event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion,Signal duration
1067,1067,92.06381933253616,0.8420667800470143,1.8123774284555944e-10,4.3146793177528905e-12,1.3610790245528914e-13,122.0
10686,10686,191.78934883876937,1.8211016156002704,7.88889330120122e-10,2.7718134640739483e-11,7.878516344605356e-13,116.0
1068,1068,6.439981201843756,0.4003037473927122,2.242105797008192e-06,1.2330998505407086e-07,7.447226059336949e-09,44.0
10690,10690,217.75849423282912,1.1199692303639788,2.7603613798679635e-09,8.846886038837158e-11,2.193428009657587e-12,98.0
10694,10694,211.11803553505268,1.3924296007483097,5.870279519037454e-12,1.3884181080533457e-13,2.5513451551899853e-15,174.0
10696,10696,209.46796329766323,0.649026781259723,1.7039858628891538e-11,3.4904104487746706e-13,8.078083815276392e-15,124.0
10697,10697,202.8179522839416,0.2106776078278965,3.7883055359867444e-12,4.6127318579881805e-14,7.731094833192235e-16,184.0
10699,10699,109.9521970102273,1.2911180968131852,5.802095136182551e-07,1.703105174270161e-08,5.120534942443033e-10,124.0
1069,1069,112.02751796431508,1.273866604151484,4.0976672291266917e-11,1.0556780827507737e-12,2.7467550862204795e-14,
106,106,13.74399827179604,0.1126665576432184,5.79352738287323e-07,3.3770818024821275e-08,2.0674408403732103e-09,34.0
10700,10700,87.07882092223963,1.052697935448154,1.2190219793861418e-10,3.912619157277575e-12,1.2679825725610772e-13,102.0
10701,10701,38.53378609238573,0.9818781520525728,1.632829925487683e-08,8.460092194150287e-10,5.0253312803401755e-11,62.0
10702,10702,72.88640595960884,0.8797706875644495,3.623477228019199e-10,1.3671385819798508e-11,4.1639241467523726e-13,74.0
10704,10704,38.25148339951913,1.107007958490044,5.076203443110942e-09,1.940215586215924e-10,1.0934177019172391e-11,90.0
10709,10709,104.75484824736132,1.0991663628508896,3.671084914785828e-08,1.2600800183764874e-09,5.5289990870602895e-11,98.0
1070,1070,124.86673882498248,0.8518903712190024,5.6888646928469394e-12,1.253756332602482e-13,1.3849520476565342e-15,
10710,10710,98.37012269531388,0.6187293738367111,1.2673255692788475e-06,3.134399021256683e-08,6.987153589073311e-10,100.0
10711,10711,202.16404957087883,0.2161191175185622,1.6390371430791612e-12,2.70498597277864e-14,4.726623021878466e-16,122.0
10714,10714,75.44682129527712,0.6545778933864674,2.2258949502041686e-07,5.673967643825615e-09,2.557123884289021e-10,110.0
10719,10719,207.42307999925768,0.7309510568777461,1.1911044726449122e-12,2.0594840046778448e-14,3.9114363770676293e-16,162.0
1071,1071,99.52773359688236,1.0203923447124337,3.298721302144807e-11,1.6077021869418732e-12,5.811660230763644e-14,62.0
10722,10722,211.2618357645578,0.6354895874102574,7.223848475034883e-12,1.2490240224262657e-13,2.2420710520059214e-15,146.0
10725,10725,49.60665211117357,1.2291159256694688,5.158047644734734e-07,1.0921445824036005e-08,3.4382625444661127e-10,172.0
10726,10726,210.0573417722856,0.7433859503793064,5.764653731634176e-12,1.0113215038592297e-13,2.4593833987589525e-15,160.0
10727,10727,46.468567751568585,1.3221560211445809,1.5165229695918482e-07,4.708582202760882e-09,1.820352577881657e-10,108.0
1072,1072,9.525143268034943,0.2391507151670108,9.079878016911842e-09,5.202356759572843e-10,3.1772803432327466e-11,
10735,10735,183.9071815506897,1.1184821039188289,1.1057919425493163e-08,3.4337355112590476e-10,9.50171972943619e-12,114.0
1073,1073,110.43658825706817,-0.1968441985917826,6.388689393987434e-12,8.873600838094325e-14,1.4783178774910669e-15,
10740,10740,180.77422460205943,1.8498393092260672,1.381092190092878e-10,3.085996793606892e-12,9.045784599586317e-14,230.0
10742,10742,44.22400078117979,0.9035025764849576,5.78691044085337e-08,2.8579874305346597e-09,1.7222849706647287e-10,64.0
10743,10743,22.476139871007,0.6322899084922372,2.6823453979312822e-08,1.43667024713782e-09,9.975127234502731e-11,48.0
1074,1074,159.2025298485052,0.168326516262818,1.6593083734960847e-11,3.9187062323134743e-13,6.355383407747079e-15,88.0
10750,10750,169.5501061457396,1.1555444404017918,1.8638277753552516e-10,1.9914331616975475e-12,4.3337463784695585e-14,284.0
10755,10755,150.23648849649814,1.4528348419451231,2.778028451677122e-07,1.0617009367341026e-08,3.180143954276364e-10,100.0
1075,1075,115.57618086600746,0.5425000787277251,2.878952664246554e-11,5.817652638212242e-13,1.372129156368674e-14,
1076,1076,100.18471800700289,0.6114019217297516,6.34820308096175e-07,2.2087054498208373e-08,7.532181667051056e-10,74.0
1077,1077,117.155700322734,1.002123634275559,1.1985207020890092e-11,2.532462937102329e-13,2.665568039884995e-15,
10782,10782,187.88524851521055,1.061650050465326,2.3413140540700654e-07,9.884924198439525e-09,3.0386975677530635e-10,68.0
1078,1078,183.8371144733475,1.0131227943646126,1.2465533337923769e-11,1.392255166305654e-13,1.307873820224573e-15,
10793,10793,85.76773209304145,0.2809465605249064,2.39080142608017e-18,1.2933068554853139e-20,5.106191067454938e-23,328.0
10795,10795,12.861332351530898,1.1269700257480233,1.725043990426148e-07,7.121836231810706e-09,2.653839620804889e-10,84.0
10796,10796,204.21327077761228,0.9802611263614954,1.716533477865293e-09,4.9213799099359726e-11,1.4545625964895777e-12,100.0
10797,10797,34.63990098661164,0.7471806929947193,1.0340347042071555e-06,4.5226274496807964e-08,2.596733616071328e-09,68.0
1079,1079,189.60240102738916,0.8550408299801081,8.073004702737297e-10,2.336081544473849e-11,5.303717060681049e-13,106.0
10809,10809,167.95534757330404,0.8463268960139975,4.786028877773484e-10,2.141973727958734e-11,9.427900963111524e-13,70.0
1080,1080,185.2044078677966,1.6317544871804108,7.383745574920944e-12,1.2337103671052237e-13,2.5443302907297902e-15,200.0
10813,10813,100.24755189561124,2.9991559738200744,4.391559112874492e-10,1.1939132082400239e-11,4.134897724086256e-13,272.0
10817,10817,134.3113961305565,0.7140012062313528,2.109941301454388e-09,5.4161050879805916e-11,1.838035510175685e-12,108.0
1081,1081,111.84749818500148,0.7075072530834846,2.0235536364442408e-11,4.551018042619229e-13,7.876933602421726e-15,
10821,10821,146.23331132060184,0.7090389878228069,5.980058338018695e-09,1.5211728327218464e-10,5.993382398950862e-12,108.0
10827,10827,186.89240600357684,0.5702787193714702,9.027793110516551e-10,2.272682042133845e-11,5.317055696632625e-13,98.0
10829,10829,102.41354160347258,0.9451828935642296,1.6037203290979308e-08,5.072686779765912e-10,3.000521420521116e-11,82.0
1082,1082,118.24591728990794,-0.1480793260802881,2.7415496865155317e-08,4.5873106934390364e-10,6.7093487676628724e-12,120.0
10833,10833,108.54832751303638,0.8285634775939151,3.4931232873755075e-17,2.138907445822733e-19,9.801179944662679e-22,348.0
10834,10834,95.2965342576417,0.939044312429309,2.0627609815167147e-10,8.483984963061944e-12,3.41497721726213e-13,76.0
10836,10836,144.20770976143288,1.2686108614897338,7.851521718773319e-07,2.2960046450451876e-08,7.795819979180374e-10,128.0
10837,10837,106.64914968286551,1.148595238776248,1.488129894796824e-09,7.302583399729175e-11,2.5373661902961245e-12,72.0
1083,1083,170.90836630321462,0.6360671388295329,7.23481685836834e-10,2.1877176027219077e-11,8.113343655670148e-13,
1084,1084,104.87989405831398,1.0803844534437372,2.2840627071199108e-10,6.934327455885234e-12,7.778800973761997e-14,
10850,10850,189.06908066163436,0.8177988728083027,2.978989873137469e-07,6.137760552856034e-09,1.3152223073347478e-10,142.0
10857,10857,80.86094690346705,0.3394382934421837,2.3293358160532132e-18,1.2322543391607164e-20,7.382772458854e-23,348.0
1085,1085,116.89458083249777,0.4888466143353218,1.1623591800801564e-11,3.510692133646279e-13,8.042572204512075e-15,
10861,10861,35.95778182962733,1.013682094971026,5.5431276134085915e-08,2.297602185400861e-09,8.510368880402323e-11,76.0
10869,10869,44.9008803263336,1.2698749734742412,1.9296179918595853e-08,7.178309957481218e-10,2.166956169798509e-11,98.0
1086,1086,134.89005800427756,2.3406483625086154,5.80551989294527e-10,9.637449066436026e-12,2.958532353848516e-13,288.0
10870,10870,202.29304483407324,0.3655478862401747,2.223774376129721e-09,4.8656077848334465e-11,1.7466028237615865e-12,110.0
10871,10871,111.61442250894444,-0.066706881675142,2.428916038511139e-18,1.3226168152362431e-20,4.295688505117827e-23,336.0
1087,1087,155.84930365691574,1.6690934816205871,1.3254527992923392e-09,4.1902884579637815e-11,9.797229797587429e-13,128.0
1088,1088,111.19214351907104,0.678304232193824,1.5255284119758368e-11,3.077598446000021e-13,8.383863116939037e-15,
10896,10896,30.0517123550124,0.7501178059659317,2.653107637931096e-07,5.5415950301045395e-09,2.0132591684079563e-10,122.0
1089,1089,118.21147793067848,0.4946626114571534,1.5345265236663182e-12,2.6730193499548222e-14,5.016594487148427e-16,
10902,10902,131.23397410172217,0.9270815719155951,2.084652404038539e-09,5.860138618851757e-11,1.4667734906813548e-12,96.0
10903,10903,11.642096470312076,0.7241645785641848,2.7447992413892263e-08,1.4537182832253443e-09,8.330235857308469e-11,52.0
10904,10904,87.23761669464501,0.5118803155427245,9.16660290572706e-08,2.819323908927974e-09,1.2333669000720027e-10,80.0
10907,10907,90.92409587796794,0.0065271927189987,2.2493379010441683e-18,1.1616687092510997e-20,3.607973192717953e-23,324.0
10908,10908,7.990099777095074,0.2729913091579175,2.748811904154525e-07,1.542002042685882e-08,1.0158647875700046e-09,38.0
1090,1090,106.32175995516148,1.0369804569418477,9.01785492028166e-11,2.025693192734178e-12,2.0234213284276034e-14,
1091,1091,10.207659847609213,-0.2811623245212656,2.7211910725802627e-09,1.625703762213708e-10,1.3260616418716307e-11,
10921,10921,26.74730450673808,0.614940552741077,1.160168388800285e-07,4.367981141400413e-09,2.367162205199246e-10,78.0
10924,10924,148.26348180256258,1.6098297133097257,8.276963067929445e-10,2.5283181921663337e-11,6.074240253553443e-13,140.0
10925,10925,93.77949333545864,0.8180872919546107,2.3488398236478793e-18,1.4327344306485348e-20,5.27667318483559e-23,334.0
10928,10928,81.30691602009033,-0.1618487588194788,2.145579007551862e-18,1.0443389645418947e-20,9.879158146841036e-23,332.0
10929,10929,50.82487592605087,0.7343215026771257,1.8036312795169196e-08,8.609425079311008e-10,3.6733571776373246e-11,56.0
1092,1092,106.9488670114479,0.8076753572320525,3.762441244285712e-11,7.430044627018332e-13,8.365672328938632e-15,
10931,10931,208.2451194208489,1.179234504409733,7.46069609967444e-12,1.967894420153881e-13,5.5340358119585904e-15,138.0
10932,10932,57.11413721759795,1.1318570886179975,1.8247911134155934e-09,7.9182625099724e-11,2.6589417182311804e-12,76.0
10934,10934,88.3453705753285,-0.1221956939505848,2.0274233190963385e-18,9.935438902768496e-21,2.5976464581527512e-23,340.0
10937,10937,218.1337539596103,0.922720296662416,1.4632517300160686e-08,3.3211344031858745e-10,6.265855024259831e-12,130.0
1093,1093,140.3407317192474,1.150623519708175,1.6639523666056796e-10,5.248596048446836e-12,1.7439537752530814e-13,100.0
10942,10942,86.19170155320977,-0.1665045389515951,2.327840157751272e-18,1.0747729509708338e-20,7.258372455785893e-23,344.0
10947,10947,151.7342747621538,1.155419350444207,1.3384320786976617e-07,6.5704332500093085e-09,2.4719896692095727e-10,74.0
10948,10948,85.71287157758064,0.6355481488509003,2.3537586541686375e-18,1.3991216829643282e-20,9.694282493258644e-23,346.0
1094,1094,202.157213476346,0.1669869101622023,2.244912544789594e-09,3.720576205819152e-11,9.589431539956383e-13,126.0
10955,10955,90.23552524878544,0.1577734210732266,2.308281657921844e-18,1.3176180472777774e-20,3.7957173759299483e-23,330.0
1095,1095,98.15712332370944,1.1644663747000414,7.426963189994884e-12,2.696489437525545e-13,9.329696585103158e-15,
10960,10960,88.64589884726186,-0.1734757298444583,2.231417032070379e-18,1.1526135517321088e-20,5.047783020895834e-23,336.0
10962,10962,76.9793710035933,0.2815278622863928,2.1905756202592028e-18,1.113761739970052e-20,3.010862623360601e-23,354.0
10968,10968,66.08756249450174,0.1021442984770752,2.286792474996057e-18,1.2723832552930994e-20,5.316274525583603e-23,332.0
1096,1096,110.95271053898357,1.6406709880220884,7.976010466951238e-13,1.9065931849502412e-14,1.8295968370202052e-16,
10970,10970,76.65328768216393,-0.2949448369574786,2.1627174342037793e-18,1.0381171456558755e-20,2.7160473105161575e-23,350.0
10971,10971,76.67960793365374,0.120074859809306,2.1286387544263374e-18,1.083906474072656e-20,7.437100939348908e-23,330.0
10972,10972,68.81407218208801,-0.0204723034952323,2.294274305309808e-18,1.2155859468943962e-20,7.044153888280862e-23,328.0
10974,10974,81.45024838268309,-0.275855504320414,2.2459462960884017e-18,1.0958674222868894e-20,3.305546282467775e-23,344.0
10978,10978,188.2408903785644,0.8336857425692532,3.1097584038515607e-09,4.703225072769742e-11,7.988838826566486e-13,190.0
10979,10979,142.02794762489782,1.1426827970863385,2.043209041709526e-09,6.597298540852723e-11,1.5795111988475493e-12,104.0
1097,1097,105.32376416170072,1.847797298540261,1.0483625410849805e-13,1.8820158675133248e-15,3.1449625365817486e-17,
10982,10982,84.00714292516818,-0.3838082627955634,2.3389387205000167e-18,1.0159291388113502e-20,5.38972630703359e-23,340.0
10984,10984,78.3417670275277,-0.3988114842358566,2.150748896398873e-18,9.886157754687294e-21,1.4342205920898878e-22,340.0
10986,10986,84.41261181848483,1.120161043470028,2.2423975345702277e-10,1.139459791832972e-11,4.610500806983997e-13,68.0
10987,10987,73.89409537241819,-1.1951697927705458,0.000136101345908,8.170113033034114e-06,5.161114850914471e-07,20.0
1098,1098,118.62163495284383,0.6028188696598034,6.532449502371925e-12,1.4248277091111292e-13,3.361817977759016e-15,
10993,10993,218.1449404681345,-1.5385735355607506,6135146.486063473,637680.4969370964,15104.291272369284,10.0
10994,10994,170.74168896215926,0.95718635668592,7.59619411251294e-11,2.87029058059331e-12,7.29962231650869e-14,90.0
1099,1099,109.88455178855284,0.7206579022080397,2.242447696362132e-12,6.078406328211014e-14,8.792794249199712e-16,
11001,11001,85.03433633100592,0.6377732514300858,2.5157282793961127e-08,7.524355059972049e-10,3.010241320299289e-11,90.0
1100,1100,112.29119107842716,1.059827745929999,6.18577559514068e-11,1.767754695736679e-12,4.2239117478047335e-14,
11013,11013,153.47063984726665,0.5321634071858681,3.455858547958365e-09,9.105455589635753e-11,2.55099209008552e-12,90.0
11015,11015,193.59263841929243,1.1718703203443976,2.020789427800758e-10,4.689424575428993e-12,8.427013199361086e-14,150.0
11018,11018,35.03308835939138,0.6177237019196838,9.18205893085088e-05,4.442990440608684e-06,2.656660388242375e-07,48.0
1101,1101,181.98643533455896,2.429759157973173,2.6047764990351214e-12,5.1179637322663925e-14,5.606921239906759e-16,
1102,1102,119.63372938534552,1.6230001950309152,2.1774146903514877e-11,6.321577783076605e-13,1.5184776670579142e-14,
11031,11031,42.950544107813336,0.5707685565292029,4.3707582782102324e-21,1.0874624754179556e-22,2.155302034035311e-24,98.0
11036,11036,69.02804747941153,0.7281309207691313,3.3813980852144776e-10,1.7764243968627252e-11,7.239125685322014e-13,54.0
11037,11037,140.8928637394256,0.6337466613831958,2.311577224236742e-18,1.351019538053836e-20,4.4158517917034497e-23,332.0
11039,11039,181.34279587799855,1.264259886483167,5.519330075227388e-10,2.237860561043184e-11,6.330828994446044e-13,86.0
1103,1103,58.76968491458548,0.7982274482199764,2.618382528834555e-08,1.138405600844301e-09,4.9538137539684195e-11,64.0
11043,11043,53.30354136084426,0.7484177933995546,1.7180979624795192e-08,7.973516308025406e-10,4.2613253576965805e-11,58.0
11049,11049,70.33796902354366,0.5080331371434661,1.5781176785264036e-08,7.988983101131177e-10,4.2734009315802725e-11,44.0
1104,1104,122.90545717923268,0.7111509761725006,1.1318592304481431e-10,2.899583510079556e-12,7.185201250911512e-14,108.0
11054,11054,100.26422958886006,0.6733497276485153,1.489308976860408e-08,5.211049291148008e-10,2.8172859797332935e-11,80.0
11055,11055,63.21779471378803,1.0970726020062118,4.364113278720172e-07,2.073066365638531e-08,8.254507395603827e-10,70.0
11056,11056,110.72335135426884,1.2237014772172707,3.552892173650823e-10,1.0032905430761635e-11,3.0278116234096813e-13,146.0
1105,1105,111.56408220309186,0.5902989025360318,2.9101211652257417e-13,6.7009256938835115e-15,1.370258852572343e-16,
11062,11062,82.37453363221915,0.7270268850672733,1.863747222797437e-10,4.486208905360527e-12,1.6203412009288425e-13,120.0
11066,11066,171.44432458195988,0.8295039594328489,7.1163715582707084e-09,2.6792299772625536e-10,7.551299940797658e-12,76.0
11067,11067,165.510218807724,0.8628256417528771,8.909417635593722e-09,3.1309485561113145e-10,9.363835227293966e-12,80.0
1106,1106,111.39887452700609,0.8180790548385312,2.6265192063846745e-08,9.234348194698987e-10,2.3497369729032857e-11,78.0
11076,11076,109.32456312115448,1.0122688799046258,7.97242361713932e-09,3.1943559193369364e-10,1.55454623399376e-11,84.0
1107,1107,111.06817864156774,1.335636048605061,2.0180257225136802e-11,5.539772297256568e-13,1.0217784142658601e-14,
11080,11080,149.20027514198327,0.2735972467063006,2.8606233725246027e-08,4.0228196149689703e-10,7.832698203109233e-12,140.0
11082,11082,169.45954123455974,0.184556407400321,1.94467697501509e-09,4.6197585744604446e-11,5.94954360749659e-13,94.0
11086,11086,129.234339798168,1.07576664071477,4.3789135706976826e-08,1.531540735591872e-09,4.946685432825919e-11,86.0
11088,11088,140.1412345153879,0.3917641607287238,2.0938380695004657e-18,1.129432169909516e-20,3.391659378111182e-23,326.0
1108,1108,108.28234945324849,0.2482955254783051,3.7814617289548775e-08,1.0472539365678031e-09,2.7892650833558096e-11,76.0
