event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion
1998,1998,109.06845385154078,0.6457815100303985,2.6014115887022377e-11,7.355680296514407e-13,3.868418347797242e-14
1999,1999,107.621477878449,0.8576789246161046,2.100902525116909e-11,5.266100460230834e-13,7.148424938144157e-15
2000,2000,105.71625821464004,-1.1844926881636846,4.032493271577138e-11,2.4612041953388183e-12,9.779236994081295e-14
2001,2001,113.61283692947086,1.0234134631840492,3.404714458874212e-11,1.5259770767378694e-12,7.201778004759589e-14
2002,2002,116.41151042913702,1.4125737256101676,1.856995598300279e-12,4.8516103290093216e-14,9.228742257080884e-16
2003,2003,114.60060180693772,1.419607042658947,2.616518264657149e-11,8.292470265350028e-13,1.8977977089007914e-14
2004,2004,119.6754843677708,1.565454646125549,1.0504015978307583e-10,3.788190351774656e-12,4.821502736972806e-14
2005,2005,114.28716027034176,1.452241459382135,1.214862095096751e-10,3.4836316751753808e-12,4.18426201433373e-14
2006,2006,177.08826425018177,2.195520736811428,9.039631329938208e-11,1.98634462286666e-12,2.833397916600216e-14
2007,2007,95.18374761431696,-0.4443059695377759,2.1128161168557363e-11,1.284599912918324e-12,4.0641160609679264e-14
2008,2008,108.59767546566025,1.6102905854148473,2.098331648406004e-12,6.354405477062292e-14,1.2226465087911812e-15
2009,2009,113.5813345077946,0.5655951989319999,4.248529701555072e-11,9.11984219383889e-13,1.1056910451157571e-14
200,200,99.7451744356308,1.4497337348316404,1.482991338477448e-07,3.530777297845422e-09,1.2380721392499867e-10
2010,2010,91.49775302988544,-0.2056088727664312,1.0288967247801847e-11,6.146795362940232e-13,3.609333343172482e-14
2011,2011,114.46116801939444,0.8812997654038729,3.65844455185156e-11,1.5816464873015266e-12,6.799918741676736e-14
2012,2012,115.25994597597024,1.3373641185815577,1.5100683538998514e-11,4.04549983616337e-13,4.494920954971312e-15
2013,2013,108.68464189499826,1.9114318484469184,5.77781569508361e-12,1.5470768292852117e-13,2.6575071134860207e-15
2014,2014,114.37124683346951,1.0621542992296178,2.286770410535525e-11,5.951364748557355e-13,7.125979537483338e-15
2015,2015,98.58659672082564,-1.326536191017395,6.450926639286885e-11,3.842194719244431e-12,2.3552309549754386e-13
2016,2016,105.50338575500648,1.580162724233671,1.1556332660692607e-10,3.918552545917329e-12,4.9861636145992926e-14
2017,2017,110.14932082507,0.9375407794849788,2.6120150087607898e-12,6.265406451191127e-14,1.1385616666441749e-15
2018,2018,108.82149375231084,1.2003701511197609,3.2791916526810974e-11,9.975577886905954e-13,1.2325424110417542e-14
2019,2019,110.54537135404836,1.3205657509646294,5.4271212258342476e-11,1.6296049811047748e-12,2.121765340892597e-14
201,201,94.47324823399948,1.3638553578167865,1.967240040790429e-05,8.087402108960658e-07,3.5736171797843945e-08
2020,2020,106.22587526438134,0.6666640838308896,2.4006457799334104e-11,5.366806071046869e-13,4.995526331224726e-15
2021,2021,102.1583945292179,1.3790116029605424,6.03884529383236e-11,1.7679281863234488e-12,4.9772257716724166e-14
2022,2022,87.9536627759245,-0.3659975818668737,1.3112330966486946e-11,7.834004912269055e-13,5.327855610019978e-14
2023,2023,105.73678365137846,0.8566614040368642,7.131222334905474e-12,1.389563823062619e-13,1.351895034428106e-15
2024,2024,132.1129994798254,1.3433700612316706,2.5400539482346643e-11,1.017602312634798e-12,1.8303405066443334e-14
2025,2025,44.02616366417826,1.285116562003357,3.09702101226786e-11,4.959464822055534e-13,2.884326889918144e-14
2026,2026,111.3030908753913,1.4888145275518507,2.7678297450078436e-11,6.578953709910965e-13,7.31058684031304e-15
2027,2027,98.99014616974264,-0.1047325756685204,6.242387827912896e-11,3.690128362162551e-12,2.386295728137368e-13
2028,2028,102.4169351669674,1.643494874344168,9.207053801423304e-11,3.963569232944436e-12,4.6003300129347066e-14
203,203,47.5760174283958,0.8882902078081535,9.96777023439692e-06,4.121604421823318e-07,2.2245523149455453e-08
208,208,484.78359966888735,1.1024811791498954,1.0472461364287388e-08,2.0173602478909044e-10,2.651393421382854e-12
210,210,422.783948396735,1.1090143527333285,2.7718164154742826e-07,4.694272350881239e-09,3.82566650102398e-11
211,211,85.33634948037799,0.8589054966906494,4.143876816876889e-07,8.43243236144408e-09,1.881166754659497e-10
212,212,72.38184575915278,1.1895841613988936,1.7682595398145984e-07,2.636794913782105e-09,1.2226760720397556e-10
215,215,524.3860198990063,2.568939862605551,7.488163991241985e-09,2.2910689220762687e-10,9.731530054992149e-12
216,216,323.1315637838646,1.436658022781384,1.2508358813331702e-06,3.546580826200595e-08,8.908353881063234e-10
218,218,98.77721501630715,1.3036347613217665,3.899824968237308e-06,1.0187876120951074e-07,2.8076341542532012e-09
220,220,264.64204265153074,1.0406449920176934,3.471592364831497e-08,7.820082498396753e-10,2.8275242590936768e-11
222,222,543.2183225464884,0.6533899452100554,1.2227762499517894e-10,1.8206769707045837e-12,2.5997005416948038e-14
226,226,42.37729194335127,0.919475367984196,5.575601982732616e-06,2.5218704087244626e-07,1.1143769613955993e-08
227,227,43.64028263142414,2.116857345492971,1.1658913860302174e-05,3.873288763274986e-07,1.329356345352305e-08
229,229,51.44077673548978,0.6750829728272167,7.740405431868542e-06,2.4632591498427734e-07,1.1723170200978508e-08
22,22,446.4220011015065,1.7105398879041738,2.817164971937689e-09,6.99623980620215e-11,1.5154842332194192e-12
230,230,46.845647421653965,0.7833758460726096,1.5122436775749873e-05,6.974966694856611e-07,3.346888654729209e-08
232,232,48.46322720345297,0.7702928484994339,7.901415049867326e-06,3.1596432275123017e-07,1.2796509084910954e-08
233,233,487.6049272841864,1.5086209922961518,9.469600676479782e-10,1.5934573914534824e-11,1.0648124461974737e-12
237,237,126.7356443941886,1.0192448980214233,2.320472407866992e-06,1.1054977632582668e-07,6.617855544760311e-09
238,238,492.7829253313718,0.9602118167201328,6.6061319970744e-09,1.0957081937961013e-10,1.1649709323162374e-12
239,239,276.4195760002459,2.1294443130112013,4.2839090327526134e-08,1.132176205583739e-09,4.8105803795871946e-11
240,240,21.745006160108083,1.234500115123309,1.5428272538676683e-06,6.520620320469131e-08,2.0985933896281834e-09
241,241,139.16127336319428,-0.580879012264462,1.349065005180371e-13,8.018244630024752e-15,6.540425569284409e-16
242,242,94.93309734098077,1.2185753373850308,2.34372743239679e-06,6.65893072131455e-08,1.58608310410992e-09
243,243,262.1084740976361,1.7718107844772402,1.9205610420222303e-09,6.257895352631211e-11,1.4333801760116257e-12
246,246,187.0116231294181,1.6938154965661176,1.0308959937513659e-07,2.681529143686694e-09,6.309860633124884e-11
248,248,146.14367988020015,0.8670777522314914,2.9987517399215417e-05,1.2350164453564762e-06,6.654569463806168e-08
249,249,263.9307260140348,1.5170506730727331,2.620619491974418e-06,9.610933647704672e-08,1.890506123093424e-09
250,250,513.0808238921019,1.3070318559524878,1.3119071415065186e-06,2.6519126984418864e-08,4.1637777501523344e-10
254,254,59.49634461962689,1.2322267292257405,1.4656599536204234e-09,3.351299599431972e-11,6.303668226211417e-13
258,258,95.3421748976827,0.1706047612529184,1.5210164039226125e-12,9.31332870575416e-15,5.2671160841743067e-17
25,25,476.6281203869342,1.4328092580403728,8.12787599375515e-08,1.6536040485032475e-09,2.0479140244189188e-11
264,264,37.60560848031045,-0.7524530575419169,7.132074042071144e-06,7.126263259102475e-07,4.7586288034475736e-08
266,266,89.62786696859713,1.3991993855673366,2.452411351038816e-07,7.312338728485448e-09,2.660911047554232e-10
268,268,169.14172338702053,1.8138507756005973,5.7979586799229254e-08,1.2666928334534188e-09,5.0054445052415125e-11
269,269,18.044495148376697,0.8236984593154776,1.3925925647615438e-06,4.3828497606164494e-08,2.067882157947241e-09
270,270,143.52697736567947,0.5992059596855454,2.6000862822384464e-06,7.319912686903116e-08,2.0634702373371637e-09
272,272,61.372717901740266,1.1114326466277578,4.375608832736266e-05,2.063017838977325e-06,1.2172998788883325e-07
273,273,195.31820692127008,1.8546054411234345,1.671388725721249e-08,4.857666997698131e-10,1.1107180966447138e-11
276,276,506.9217560071722,1.352231012929224,1.449896465420452e-09,3.6519941224244656e-11,4.357744643787038e-13
279,279,324.0979813172815,1.375501394225705,5.189825356586308e-07,1.2318588769560902e-08,2.1719650330720272e-10
284,284,255.81053405079757,1.8093449240958268,3.4851280351422815e-08,6.541423471082339e-10,3.0383876403111664e-11
287,287,494.6079086664892,1.2297972914410973,1.9430545818669765e-08,5.658555083569185e-10,7.35852753020316e-12
288,288,252.0236434250848,1.7129054665082717,7.511209367012552e-09,2.899240323775567e-10,6.904930520664886e-12
28,28,64.67743169122437,0.8180564990243872,4.001052817573293e-07,1.662737071868419e-08,7.294002383475371e-10
291,291,92.21466065704708,2.6263167033986883,2.628592414677372e-12,3.375168876837399e-14,1.095016492560882e-15
296,296,288.841409280807,2.36327897700998,2.7346154591394725e-11,7.780792852568265e-13,8.786035376947462e-15
297,297,205.03294548308435,0.4012300370543269,5.3171114670809065e-06,9.338123585966581e-08,1.674806501675943e-09
2,2,219.4508404082078,0.8915535639815498,5.13237010644995e-06,5.851731226490758e-08,8.143115936463258e-10
300,300,522.3730893215399,0.1177321241513056,6.905646987513023e-08,1.8647008524364e-09,9.832286971393748e-11
302,302,488.2598316600725,0.571779185478943,1.0563938970768837e-08,1.7125047832101606e-10,2.179612678178823e-12
303,303,333.20140829137466,1.2512199595236262,1.07013925111329e-07,2.14484800592156e-09,4.5282779422290346e-11
305,305,236.7223905904297,0.3078595342913119,5.65595013477129e-06,1.2721569455268208e-07,3.3548301803088676e-09
306,306,236.2933695833445,0.451939107177908,2.3316468953715216e-06,4.989253810799574e-08,1.4572382244322858e-09
307,307,0.5085028845038898,1.0602053231201198,4.483780768062288e-07,2.0229332021348885e-08,1.2062715230293564e-09
308,308,513.981317385,0.9592043034099104,7.28650881750278e-10,1.7632681915134237e-11,2.131043987058573e-13
309,309,346.7582127418597,1.2606151530611045,1.5067829267449923e-08,1.7814078527095014e-10,4.490576615892369e-12
30,30,181.7029011691972,0.8114549588883221,5.663947526691095e-07,8.25155299236703e-09,6.296398211124365e-11
310,310,65.67863174143008,0.511011090366415,2.362855688323508e-06,9.147399354881708e-08,4.92614348311049e-09
312,312,175.74886724178964,1.7876335201208855,6.036595151203869e-08,1.6749340512023562e-09,5.320700793595796e-11
313,313,191.22160753753425,0.9572141402644212,1.799360133392478e-09,3.0685978798607394e-11,6.749702882427087e-13
315,315,321.93667816610946,0.2111599577084323,9.017302423128181e-10,9.926215452229473e-12,1.0083417725737961e-13
319,319,71.33400736680252,1.2786656629415876,1.000835748370515e-05,4.194910363059659e-07,2.4435206623622736e-08
322,322,102.5028159360113,0.688996275143462,4.8512649808089055e-06,2.512167527570701e-07,1.3578290545600516e-08
323,323,180.9208444013056,0.6497001264211675,1.1589928761320268e-06,2.4457854439428063e-08,3.9954112387043503e-10
324,324,179.29804287206872,0.2925397445268694,1.417584592026801e-05,2.676022985531988e-07,6.217376702184531e-09
325,325,4.7793973145773325,0.972463399123092,2.862883647396087e-05,1.4385243724271284e-06,8.640854907774617e-08
326,326,101.41540615837442,1.1945718601786988,1.1185713802276317e-05,2.3693098991185985e-07,1.308038319289131e-08
329,329,197.84401268787852,1.4291567069729778,2.081309801633258e-06,7.339152344903669e-08,1.8496942896046841e-09
330,330,272.69053010930867,1.3491090551547706,9.687962998840965e-08,1.891582355579429e-09,3.342898227862938e-11
331,331,48.33162902037303,0.1911756193984249,4.852400617346856e-05,2.7035943647650835e-06,1.4292963917073284e-07
336,336,379.3867870030748,0.6573559828904224,1.7012895682000392e-10,9.491987921415192e-12,3.190793787004706e-13
339,339,61.583165993321565,1.247814091325164,2.131245080700411e-06,9.361431003574732e-08,5.482378062846996e-09
340,340,387.8363381044808,-0.2437241186073652,3.1110672349727302e-09,2.5992740221675968e-11,1.8039415809959042e-13
344,344,47.91685231158428,0.6736564799232045,5.595213248638749e-07,2.3121129964361592e-08,1.243195689056433e-09
345,345,42.41673665615735,0.6000911404983904,5.98263033252436e-07,2.7877724156503414e-08,1.6017250045035663e-09
346,346,50.38208212195059,1.57853993341721,9.4108257851727e-07,1.9062895689888844e-08,4.956100860265969e-10
347,347,47.44820945610307,0.4269005817700591,0.0003106731395365,8.98613042675695e-06,3.884436744050747e-07
34,34,109.48940063435526,0.7767893980315904,4.51108057588039e-06,1.3709432415157626e-07,5.368594536167551e-09
353,353,210.10818177406037,1.047060795569906,8.956630246187519e-07,3.1002989117169594e-08,1.144223120886268e-09
355,355,524.722673212455,1.0471285653136988,6.877714234235502e-09,1.9848708706087823e-10,2.962544932984224e-12
356,356,125.91059639771338,2.217847899971756,4.671882285274384e-06,1.702949399411244e-07,4.921460690895277e-09
357,357,195.4079254194135,0.7064564774059825,2.447636284424272e-06,5.1881112129199665e-08,9.096644651565435e-10
358,358,175.0940269750812,0.804811701841552,3.0806580217148964e-08,5.470099912484576e-10,1.3289644960067212e-11
359,359,65.75235207356417,0.9449950041944792,1.052523757774206e-05,3.495305575747842e-07,1.688266344178675e-08
35,35,438.2623203911239,0.5301174187040567,2.8390661492735418e-08,2.6822223453467245e-10,1.5118787869119224e-12
362,362,46.128482671993474,0.8675844486257305,2.369930903868277e-07,9.838432846070796e-09,6.036220533902555e-10
364,364,247.1652354045617,0.247621487828569,3.229331505691402e-05,4.820020659834889e-07,1.1022735095898238e-08
369,369,135.2512164028789,1.9247291208603077,5.189206955591386e-07,1.3866001323198777e-08,6.586474845137167e-10
36,36,182.54353374489784,1.101934136505544,2.4497724064252304e-07,9.070208467145326e-09,2.3024326042416534e-10
371,371,149.55282777235297,0.1592007481810832,1.358700491922773e-07,3.4679567648771327e-09,7.382587769335222e-11
372,372,95.12751012153564,1.1609830427932544,1.944824889243785e-08,8.303017506621481e-10,4.4783265038598015e-11
373,373,92.72395238949515,2.9943696419057573,3.540120749582826e-08,1.1989595689547412e-09,4.42736548748602e-11
374,374,143.95985555052872,0.6637881226580024,1.359287173404608e-07,4.142025190620731e-09,1.2218364916757096e-10
375,375,141.862536672061,1.3259122566659436,6.33459310969606e-07,2.223567161587376e-08,6.750278077974704e-10
376,376,106.25152441615522,1.414650063883815,3.912451458548474e-06,9.817485870172785e-08,3.576782111469483e-09
377,377,107.45236253153116,0.9300734423732052,1.6788168664323132e-06,6.113572027953568e-08,2.055345150971368e-09
378,378,157.11324780466526,0.9430787652542342,7.68731634145717e-07,2.9651335821473317e-08,1.787022834600454e-09
37,37,309.30633757890485,1.418709371613487,1.5492274128595948e-10,2.414286566509906e-12,5.510975825709605e-14
381,381,494.4215655812054,0.6552110766669309,8.980287785931361e-09,1.0126141260447408e-10,8.104070233937936e-13
388,388,180.5342768872349,0.2874222450686054,4.81032171471037e-07,7.211946715442218e-09,1.1037553313086355e-10
38,38,180.14864402554997,1.007729187362091,3.3858832760796602e-09,3.954347888108522e-11,8.049355114812615e-13
390,390,313.7361288150981,1.4920371255210925,3.2501635447549923e-08,5.164323306029361e-10,5.910995641352014e-12
392,392,120.76396405287504,1.2434498120780222,5.852398431150619e-07,1.627382647675806e-08,4.07506860447046e-10
393,393,230.6519073881932,1.8777231349071624,5.166568998237171e-07,1.8799885682579544e-08,7.0073250239889e-10
396,396,95.60002416796914,0.4967076676389786,6.5474846224642485e-06,2.123960901105046e-07,1.2242813705025117e-08
397,397,471.4551262704089,2.1963734135659028,6.477208055754083e-09,1.4876007499590728e-10,2.575012467950112e-12
3,3,232.0232592016716,2.250175530382485,4.444638994913526e-09,1.1423083408864292e-10,4.2256269363223225e-12
400,400,288.15780372214726,1.532648823570964,1.2648475535224138e-08,3.309365706994769e-10,6.574446666734428e-12
402,402,436.9553461941063,0.4837564988122812,2.8590156934559332e-09,2.2187338796979138e-11,6.658688251831909e-13
403,403,26.74649165523526,0.3280485379016727,6.185025854060083e-08,1.4569375133122984e-09,5.410154932983442e-11
409,409,153.3708223074833,1.541185150052908,4.293173729717981e-06,2.1973928766677207e-07,4.838217610353511e-09
40,40,65.35934459620418,1.2037303316831522,5.994396406119298e-06,3.004013252002561e-07,1.3361413975634886e-08
415,415,263.3560189127677,1.335405219253792,5.44127811759365e-08,1.646222684095517e-09,7.153466889507038e-11
417,417,285.90131316005943,1.4970778921710142,5.5341422531690364e-09,1.9843231133913568e-10,6.3652782538678015e-12
41,41,426.06015064846673,0.5076171135736367,8.752479025976122e-10,8.114716388811177e-12,1.3716077301789422e-13
420,420,326.45812491856566,1.3863976731555034,2.375541826601933e-06,1.0906025166815398e-07,4.087546549148168e-09
421,421,80.74691664015637,0.3938814600481084,4.086953851963534e-06,1.7955225868739802e-07,7.197805588363021e-09
423,423,50.39729173055804,0.7799883269689204,2.8744037000458705e-05,1.1521556329420916e-06,6.175309355030786e-08
425,425,250.1546169302046,0.8957016886629303,1.682600521712658e-07,4.087547873309052e-09,8.419038896487226e-11
429,429,267.73860596726234,0.8361585619804693,2.8086047903070604e-06,6.558312208266477e-08,1.418694613958587e-09
42,42,174.27118679210707,1.30087005838559,5.364024292536352e-07,1.7807845239060865e-08,4.978113464519416e-10
430,430,254.6493872781354,1.0592542842581254,5.638688553214997e-07,1.2957488272432366e-08,3.061302927110809e-10
431,431,254.46889522067903,0.995098353513339,1.8304535201455764e-06,4.3010603561286564e-08,6.60290449359969e-10
434,434,228.71546863913997,0.7306201232008028,5.9184236397285625e-06,1.370381431267867e-07,2.8022059384943275e-09
435,435,204.98999832081105,0.2933519086763,2.9200521049200354e-06,6.659045760880038e-08,1.6677802295614135e-09
436,436,229.6663595994539,0.430814506645736,5.410538787608353e-07,8.193118148452919e-09,1.1525167396213255e-10
437,437,240.0070466555924,0.4801879481568076,7.347626966979882e-05,1.4016286463059373e-06,3.1406723436512665e-08
438,438,230.0633329169756,0.6062937099363662,2.247667046302424e-06,4.33710778516841e-08,1.0177838345277194e-09
439,439,239.076815530293,1.0108336053540756,4.1106773258207243e-07,8.28627219189063e-09,1.6974314878623435e-10
43,43,38.43355649763604,0.5829084521731046,2.398395708541633e-06,9.349570184648319e-08,4.9712959454302725e-09
440,440,239.2752272925257,0.5882836361875088,7.187403163279355e-07,8.675472699083735e-09,1.0153548726855727e-10
441,441,217.9679509067152,2.4285947749194965,1.8076855673570823e-06,3.5711513479714776e-08,3.3284314372942345e-10
442,442,211.56660178277775,1.90564578453034,1.9939506991620542e-06,3.575917204145218e-08,2.7491440203583804e-10
443,443,201.31754137321687,1.979963986666636,7.223636168360665e-06,1.239293353134615e-07,8.578789569414043e-10
444,444,203.415059926194,1.2977568514989273,8.93733133659409e-05,1.549518221940142e-06,3.4493800104028775e-08
445,445,211.9710578047209,0.4870921509158399,1.1228009320065095e-06,1.951128305841676e-08,4.2304363927595956e-10
446,446,204.05999329594536,1.2928758166216123,1.0802868073787156e-06,2.6761393515847505e-08,5.540329342181726e-10
447,447,202.2893082363272,1.7329824899662511,1.4955801043495096e-05,4.258981580293522e-07,9.020085280567792e-09
448,448,184.7100886126265,0.921415353376593,7.600221485336829e-07,1.5242232708341522e-08,2.9495855826281647e-10
449,449,204.15737079887185,0.6735329496106292,5.428388574063579e-07,9.07236210294062e-09,1.1067993980134126e-10
44,44,141.90295821379735,-0.3720439398195268,2.9733437756421057e-06,3.185068076820852e-08,4.569011923309879e-10
450,450,213.67674942499568,0.2818243207707474,1.3637796033039056e-05,2.555967828780074e-07,6.616406982351839e-09
451,451,219.3711133786911,0.3742615513714024,4.629962168668303e-06,7.351215091515461e-08,1.4211538394078195e-09
452,452,175.15764715356894,0.8044643391353076,3.683722685734733e-07,4.697075787554904e-09,3.490128190700851e-11
453,453,192.0695949743764,1.993315113376233,2.12249898394074e-06,3.598428939433683e-08,4.102238521941386e-10
454,454,183.05109846751216,0.9410930455696456,7.359616202944419e-06,1.1829767330785466e-07,2.520847330802948e-09
455,455,196.2069245057889,0.6725334664532145,2.534380775557845e-05,3.930193714212053e-07,8.1255591035355e-09
456,456,204.83652613452068,0.217218198792387,1.614622971097444e-06,2.4125844537561162e-08,4.543058484161493e-10
457,457,208.7051746062,0.927551641717982,8.318107617088706e-07,2.0833068662059173e-08,4.687363169701895e-10
458,458,196.20815099842977,0.1042137786577943,5.793745392066263e-06,9.758632760217518e-08,2.663988280717121e-09
459,459,203.21920835214712,1.300966826182933,5.720417046365709e-06,1.0013767513504727e-07,5.499433870842083e-10
45,45,392.3494898376805,2.2775456489010137,9.054235010057241e-11,2.385852737017233e-12,1.0203749814917049e-13
460,460,199.94264946878369,0.830070923739866,1.9463892607479368e-05,4.04018367586648e-07,6.806045505725571e-09
461,461,203.73007765304132,0.251258424822943,1.38550372630921e-06,2.5717249368468343e-08,5.870817653523713e-10
462,462,184.3135551798431,0.5455902620376099,7.326827672796858e-07,1.3841921737862711e-08,2.412018412260852e-10
463,463,178.8554097939608,1.1672549583345384,1.6509844559030665e-06,2.2792290713599172e-08,4.4783285809661374e-10
464,464,209.5031260090425,0.6467226802353183,4.176150186486796e-06,6.897782641276536e-08,1.3020015707697284e-09
465,465,157.09111737667388,2.43442253671344,2.2535040202095846e-06,5.4869222442262747e-08,1.042643519536323e-09
466,466,191.95638462321435,1.6732460372991964,2.111490697881616e-06,5.4520049531279175e-08,9.94802933129507e-10
467,467,186.3946971694294,0.2386210382787202,0.0010825138068469,2.1890179352404804e-05,7.918354185601714e-07
46,46,236.0278060741171,0.7947022819150984,1.648477890926443e-07,2.3179716283757693e-09,4.9229306367423225e-11
470,470,50.24737238592574,-0.2601723742429193,1.715535356035747e-05,1.0081870358385938e-06,6.148589473347141e-08
474,474,94.06168818377314,1.0393996071466045,6.793319114129682e-07,1.9802591414429647e-08,5.917496534665816e-10
475,475,387.4114557932344,0.910793146285994,2.0282615462580088e-08,3.1621055613782243e-10,3.782701674862767e-12
47,47,129.15157982956026,1.549839092859321,4.715505595662517e-09,1.7837963648493355e-10,5.076711912244572e-12
485,485,98.64557041928332,0.6390159136973389,2.6679681242759944e-05,5.503045790637988e-07,1.4016623807400512e-08
487,487,167.9149875285644,1.1425092924007196,3.529701421290675e-07,1.506826570284332e-08,4.0771627477221717e-10
490,490,34.24514082333277,1.530559631955532,2.7021679284009726e-08,9.041103311737171e-10,2.565217941460592e-11
493,493,179.31749388986952,1.258995502801313,0.0006196982288598,1.4688918231285016e-05,6.99967719783488e-07
494,494,27.94542623632689,0.3374860600983651,0.0003754778033271,1.0032735880360006e-05,4.3491010825596265e-07
496,496,398.75787678140654,1.1285737816429389,5.5338548370346334e-08,1.264089399361951e-09,1.9798549092705105e-11
497,497,398.1552098170182,1.1629106654458616,2.6369442038933563e-08,4.908523409079901e-10,6.76754248385949e-12
499,499,126.6295166041426,1.3312651959940274,1.6094280109449562e-08,4.502222794814531e-10,1.4383629995349492e-11
49,49,339.6109380157618,1.1211907200127789,2.304960314300862e-09,5.2639198364789656e-11,1.1905485491723688e-12
500,500,239.9982560623123,0.9504634006624052,5.4796863317153193e-08,1.207873424092946e-09,1.607470985730839e-11
501,501,126.29864866016813,0.9187465779693744,1.6842282242483606e-07,4.635850582570596e-09,1.308525158399235e-10
502,502,117.4588543612657,1.4517857554008575,1.2043385736612178e-08,3.58633937664397e-10,1.2128128506284694e-11
503,503,110.59007291773304,0.9293385282508164,4.889862820149573e-08,9.98673294547234e-10,5.094702749094233e-11
50,50,86.01823602989502,1.194804575908962,8.168970534565538e-06,3.149054684388414e-07,1.5297101444090378e-08
510,510,411.5756355086143,0.5116797488769058,4.994353557291093e-11,7.546545894963296e-13,4.05876191189715e-14
520,520,327.76496375596327,1.04604392998673,1.0980421014995375e-06,3.937756914179333e-08,9.081000153146767e-10
522,522,483.47798435580125,1.0631826120914198,2.628903611674653e-08,3.8947611823961197e-10,3.787817984468811e-12
524,524,88.58025033069435,0.5279794270114353,0.0001096491935013,3.889110118444209e-06,1.2177112280699386e-07
525,525,310.3221407583529,1.910371356654314,1.497353551567947e-07,5.653865268295528e-09,3.177756802432016e-10
530,530,258.6498168033981,0.9883175285412882,1.685592550753167e-07,5.117357973019855e-09,1.5347757247934883e-10
532,532,135.875232134483,1.5506370398839149,4.418885089003852e-08,1.173987945338245e-09,5.209164618349255e-11
534,534,54.75406669558927,1.0154952982560566,8.141931124787415e-07,3.5609350534281586e-08,1.4403728262622831e-09
536,536,521.4368630640553,0.9608555922489136,2.971983760897645e-09,4.6445414527903656e-11,6.969882966938066e-13
539,539,86.06381347606133,1.0660253363270322,4.399612868052941e-06,1.8025393184153569e-07,6.5014509736717994e-09
53,53,194.11568285417192,0.9995098861842888,9.928255378903688e-09,2.7799292937688403e-10,6.168687988811338e-12
541,541,262.92139021507785,1.3463171886984306,8.068222983838104e-08,3.1292103542576983e-09,6.8787271603449e-11
542,542,60.59375672659933,1.0398725432207585,5.156052588377237e-07,2.1985661884369323e-08,1.0677490748930363e-09
543,543,89.46406171029228,1.0738059164503235,2.7906510522324343e-05,8.867982080826104e-07,2.1312965085952135e-08
545,545,210.87725641688425,1.0796021965808706,3.133553663307363e-07,6.760238492336281e-09,1.43528399215656e-10
546,546,95.7359873495792,0.9433139357081396,2.5974684601415517e-05,5.22999906227685e-07,1.0976276109895177e-08
548,548,442.3556109107244,0.4485269818648187,7.240143956226563e-11,1.1714463635535936e-12,1.8086699689550417e-14
549,549,306.8026617254086,1.0483864708467747,9.73617178078785e-08,2.097656891885873e-09,4.2727976713261007e-11
54,54,94.87246399947412,1.0875018850930631,1.2054851964698185e-06,3.3691290175581215e-08,1.1007568969778775e-09
550,550,68.06060550234137,1.4214222569888546,8.805091870892253e-06,3.368221750705208e-07,8.970009226554522e-09
551,551,159.15588299289456,1.2436591260094203,9.000375651931738e-07,3.9897187899848323e-08,1.478339136359935e-09
555,555,321.24206415401466,0.8944321782790126,3.41663726042812e-07,9.339644093139889e-09,4.866017206839801e-10
558,558,85.69540634389664,0.7884427144932742,1.4558581729792326e-06,3.7318643946817545e-08,1.183993835998323e-09
56,56,174.4611943312256,1.2752904228407325,4.2361051578157695e-08,7.973352438469351e-10,4.163587314344726e-11
577,577,335.00201429339046,1.0324181547808222,1.91495982610992e-10,2.42208437324187e-12,3.560530526151951e-14
579,579,331.04659261419147,0.8513215732353716,1.3930345854705952e-09,1.8141440051782785e-11,1.7662169806286978e-13
580,580,337.17079830664835,0.8740746260887032,3.936803029631801e-10,4.462716408574424e-12,4.2005127651127535e-14
581,581,352.6263550791101,0.901783090759671,4.809308710478194e-10,5.517525916799357e-12,5.4142302594858626e-14
582,582,358.17806117152594,1.1263205046180127,2.378375978850924e-10,2.664019424138035e-12,2.193747258619878e-14
583,583,363.8320178900199,0.1307684343903348,1.483113389916827e-09,1.3893201495632289e-11,1.30271528016842e-13
584,584,146.34289180786763,1.559909142420972,6.160746796446281e-09,2.2308262366444603e-10,8.943823289257676e-12
585,585,201.5277626145332,0.363198557278938,0.0001005005294336,1.7711792411859943e-06,5.905839180519065e-08
586,586,333.575385352194,1.0789916705157518,6.540265006057335e-10,7.393962308157375e-12,7.502807036735188e-14
587,587,300.6434010650838,1.1678276988679552,4.488797400587416e-10,6.1188861414605264e-12,7.585870052998229e-14
589,589,351.4316765485044,1.0482423383119948,6.856240394108293e-10,1.050277561752835e-11,1.6088151213097199e-13
590,590,351.2352562416862,0.455617096591543,2.056046657137052e-10,1.724822853412157e-12,1.7424178711181695e-14
591,591,361.2938195762322,0.8747664581296775,1.9647664909198037e-09,2.5472332892656135e-11,2.7521338633444065e-13
592,592,355.9641824691608,0.7747507438433808,5.0181286949333495e-09,5.815949788352352e-11,9.052378098502868e-13
593,593,436.75382382397146,1.4014758826083538,2.456605583426976e-08,6.665378982427328e-10,1.2230434967197164e-11
594,594,173.4738086487137,1.0647226572913988,6.285355623924454e-08,1.9507031514191955e-09,7.799779818739916e-11
596,596,131.13907304988527,1.1763953861333172,2.836972504824914e-07,1.2544998929552034e-08,4.3579656116042766e-10
