Event Index,Fréquence coin,Slope basse frequence,Intercept basse frequence,First PSD basse frequence,PSD requence coin,Slope haute frequence,Intercept haute frequence,Last PSD haute frequence,numero1,etiquette
10508,1.05,-0.5791172605612281,-31.056685958700864,2.1853006578560743e-14,2.0388560986489276e-14,-5.34586767634559,-29.43284437540124,2.3885702244347374e-19,10508,earthquake
10509,1.3,-0.7109706682216409,-26.698843268701435,6.374208337749375e-12,1.410397798471274e-12,-6.7358656272899,-23.540746983680307,6.5424952917933855e-18,10509,earthquake
1050,1.05,-1.892420513135018,-27.882838854469764,1.42160513977141e-12,1.2220334441534924e-12,-5.807279704695036,-25.60267248950379,8.897251495022298e-18,1050,earthquake
10510,1.05,-2.153264901385441,-26.85341460779706,1.5937020923129144e-11,1.988815762761305e-12,-6.1294569240812224,-24.598140255856656,6.614000211579295e-18,10510,earthquake
10511,1.05,-0.3180090470746242,-49.40278321497012,4.1428961363106443e-22,2.4796843889656813e-22,-2.363153193426086,-49.78615334026873,5.470773810331826e-25,10511,earthquake
1051,1.7000000000000002,-4.944460060376871,-34.11660879397498,1.3303397741923351e-14,1.6929350671659458e-16,-5.54261828644348,-31.754649866206435,2.4021612174494046e-20,1051,mining explosion
10524,1.4500000000000002,-1.495596024710756,-33.01496680511784,1.0284968522157304e-14,7.810795343686537e-15,-5.055300194974304,-29.91384028028442,1.400105682958448e-18,10524,earthquake
10533,1.05,0.1620735516746137,-27.38987716439332,1.6261820083955393e-12,1.789941607269393e-12,-2.8290599669274106,-28.47462515995785,3.043169469707651e-16,10533,earthquake
10534,1.1,-1.4985426547228102,-28.660954849835367,6.482013698102635e-13,1.2236223676185588e-13,-6.124957863652906,-26.340167820412915,2.301207756019609e-18,10534,earthquake
10535,1.05,-1.0424925791621298,-29.89355001191615,1.8822791521317559e-13,7.258247173956815e-14,-2.843723546842198,-29.966467311756595,1.6568766806404372e-16,10535,earthquake
10538,2.0,-1.1029632547755333,-27.29820116261264,6.087733692462838e-12,8.196020490249373e-12,-6.467666623882435,-22.19918302531036,7.30603572177546e-17,10538,earthquake
1053,1.05,-4.738503825946977,-26.632448228516893,2.7088744563672828e-11,1.0217922880638806e-12,-5.863367990554834,-25.00944590531104,3.017547343439892e-17,1053,earthquake
10541,3.0500000000000003,-1.341270499268027,-31.784711524275608,1.455073221725985e-13,3.3433107843665046e-14,-11.001238426098636,-18.225920396580925,5.488533719261957e-19,10541,earthquake
10542,1.4,-1.4117737729451827,-32.18363392699815,5.5789274378674155e-14,2.3258113860237812e-14,-6.723298195527418,-26.29075039844844,8.417876747383074e-19,10542,earthquake
10544,1.15,-1.4133874942413125,-26.115993322251303,1.1713846622826597e-11,5.305967160168754e-12,-5.947490935138364,-24.75204483519324,3.768724361638607e-17,10544,earthquake
1054,3.1,-2.5778164828254786,-34.2589532133358,3.630183498610274e-14,1.6667023349977553e-15,-6.7946196725739325,-29.55284706882988,7.08007778554154e-20,1054,mining explosion
10553,1.5,0.9975181150815996,-26.25396040336117,1.4219095016566112e-12,1.5301130790294498e-11,-4.608221019159286,-24.52709048940113,3.898298516315478e-16,10553,earthquake
10559,2.25,0.7563287549198648,-31.762027461837903,1.7120417662986673e-14,8.922698370876597e-14,-5.413542521011831,-26.111203311889405,1.127877060640328e-17,10559,earthquake
1055,3.1,-2.907854569633432,-34.16120849303292,4.772345997172836e-15,8.123820006038167e-16,-8.453741382722864,-27.284956873105763,7.026929622882399e-21,1055,mining explosion
10561,1.3,-2.4110140032933804,-35.10725176584803,1.8846785474771285e-15,7.597695483931635e-16,-4.759063727336405,-31.53008465442245,5.564391695025757e-20,10561,earthquake
10563,1.55,-2.4476857224619524,-29.688071021516315,4.760589858500816e-13,1.3490935995008698e-13,-4.902443447000951,-27.65865031314609,1.1080359498607764e-18,10563,earthquake
1056,1.35,-4.981601484026206,-34.36774020518447,4.911388151122592e-15,1.5901424097637113e-15,-6.020648509662413,-31.67234415767242,5.945875536433851e-21,1056,mining explosion
10571,2.0,-0.9694181568196646,-29.605802383496865,5.705467767014611e-13,4.546565424137767e-13,-6.5437352876771655,-22.197642395103088,3.3240079812461265e-17,10571,earthquake
10579,1.25,-4.065503710065078,-30.348975554358283,8.15371919009042e-13,2.915704020343788e-14,-5.793597168040351,-27.101659410086285,3.0089592986387123e-18,10579,earthquake
1057,1.2000000000000002,-5.340654218931816,-34.996151504983175,1.935657497812168e-14,1.1337889373700382e-16,-5.612317044976943,-32.68380570012303,5.079478104805873e-21,1057,mining explosion
10580,1.05,-5.038340777414061,-26.853547968825325,3.2064192855383517e-11,1.6499000698960288e-12,-6.577852141237682,-23.79523283482428,1.0175279616421257e-17,10580,earthquake
10581,1.05,-3.292022036333348,-26.36535574440708,4.334034941003972e-11,1.6523663264162609e-12,-6.129392313251778,-24.820263642550238,1.2271104642632689e-17,10581,earthquake
10584,1.05,-1.2388894009873197,-49.776183756863226,4.557330118908682e-22,1.9421989507574628e-22,-2.6024435498533123,-49.7394340258693,3.480164923551015e-25,10584,earthquake
1058,2.5,-3.764192129537792,-35.934449819051856,1.3689502875058664e-14,1.0874468093852337e-17,-2.3017782769734065,-37.47963235164277,2.840656154452131e-19,1058,mining explosion
10594,2.0,-0.2992907130793917,-25.77122300839469,1.9969163410725432e-12,9.089908435659162e-12,-4.253232570252123,-22.892477400829225,9.277663891443587e-15,10594,earthquake
10596,1.05,0.4875063414495825,-23.97977346359166,1.4451082473491762e-11,5.0853350022620985e-11,-3.615976591030646,-23.294405089783524,2.56573328517026e-15,10596,earthquake
1059,1.1,-5.418515264871193,-32.42358354131332,8.713884372513906e-14,4.3596084777120755e-15,-4.705049337603177,-32.55886115763133,2.9657792161816645e-19,1059,mining explosion
10605,1.25,-1.8006957136071169,-50.2468346657506,3.267979038291587e-22,6.928271638626318e-23,-2.5002776909391207,-49.84192913088353,4.0352346641906826e-25,10605,earthquake
10606,1.25,-0.441802859174323,-21.93892835452507,2.7252180273674434e-10,1.2944613173685166e-10,-6.593309086304391,-20.065840252227066,1.7366182712965718e-16,10606,earthquake
10607,1.05,-1.457188891304361,-20.76011963416274,1.283030391947417e-09,1.145184606564543e-09,-5.197369247409778,-19.882667562791497,2.5722285328871704e-15,10607,earthquake
1060,1.15,-3.1994442466087696,-36.75134458332946,1.4028250336020476e-15,4.083348062180671e-17,-5.3789829747998095,-35.532643854115534,1.4852918930515455e-21,1060,mining explosion
10614,1.4500000000000002,1.2874998851409256,-27.255075818939723,2.9257924214678293e-13,4.5498408202081056e-12,-4.554987206940225,-24.781046124556244,6.684475821744632e-16,10614,earthquake
10615,1.7000000000000002,-1.2523342039712368,-30.091745181062755,1.8473605282801305e-13,1.5961609583564357e-13,-5.7944497581697325,-27.36215348870742,3.1360031250645714e-18,10615,earthquake
10617,1.05,1.0845531084519806,-52.15991058661055,2.223706408837835e-23,2.0922343346031626e-23,-4.155771691443935,-50.76838418214516,6.189139107112961e-27,10617,earthquake
10619,1.05,-0.5301548175539869,-49.63896983671372,2.9494429639173746e-22,2.49474444595042e-22,-2.4966308308696044,-49.78333606991501,3.9413860294723673e-25,10619,earthquake
1061,3.5500000000000003,-0.7886943432825114,-37.14714554901183,1.3547678154086e-15,3.3160766755273357e-17,-7.740502598688841,-28.76189533961506,2.624978299893646e-21,1061,mining explosion
10620,1.1,-0.1309564389356657,-26.88750053201428,1.8996841082643007e-12,1.325648586346017e-12,-5.797834481697255,-24.563550916943772,1.1900669192083037e-17,10620,earthquake
10626,1.05,-0.1754677245278378,-49.59833067517308,2.188045230893109e-22,1.6338323937057152e-22,-2.5411801669309315,-49.73527478356473,5.049737777219277e-25,10626,earthquake
10629,1.05,-0.6272089071309168,-49.84207406638447,2.8004714543628033e-22,1.4309159113112108e-22,-2.482183869807508,-49.81203197997225,3.901838193150839e-25,10629,earthquake
1062,1.25,-7.881929866913782,-35.29723345331189,5.4528839110343026e-14,4.401425185304772e-16,-4.795695109026149,-34.01233490402406,2.2871254852279954e-20,1062,mining explosion
10630,1.05,-0.2739537198318896,-49.54971057268696,3.4202763304969623e-22,1.8304226584074648e-22,-2.4693683073638533,-49.86810287807538,3.320629015805925e-25,10630,earthquake
10631,1.05,-3.060101058149942,-24.84040351465,9.943527836535602e-11,2.7313013519401048e-11,-5.788669032355457,-23.79872085235461,3.736054489503728e-17,10631,earthquake
10635,1.35,-1.433447806266727,-50.0452548582966,2.314132135033896e-22,1.3870163772044328e-22,-2.4966900424828946,-49.76784701076962,4.905971359909081e-25,10635,earthquake
10636,1.2000000000000002,-1.921704272505168,-50.03362283845816,3.8258873649567895e-22,1.5553551673312092e-22,-2.489243636513015,-49.81403588094989,2.502784434939392e-25,10636,earthquake
10637,1.35,-1.3467195728411698,-49.82179991750565,3.882141122826097e-22,2.137792643895276e-22,-2.547367362169446,-49.70121824097608,4.51903368188378e-25,10637,earthquake
1063,1.05,-1.4901909040015309,-25.917383815227485,9.059432900065348e-12,3.1128718589626026e-12,-5.972873809253732,-24.50404166184935,3.846539836621776e-17,1063,earthquake
10640,1.05,-1.0992587900007438,-49.84959988400362,3.3866129040291415e-22,2.0973164391543653e-22,-2.501838134775584,-49.73187183320763,6.179260968773074e-25,10640,earthquake
10641,1.2000000000000002,-1.5306508458493973,-49.94587863581535,3.6612111320944294e-22,1.6347394384965645e-22,-2.5955117300388286,-49.64476326315966,3.2612747545728274e-25,10641,earthquake
10644,1.35,-1.1638768849949723,-49.88408532517327,2.7871378710285133e-22,1.7031651007705524e-22,-2.4464993095523093,-49.8007475821994,6.487159784236887e-25,10644,earthquake
10645,2.3000000000000003,0.7745695276093661,-33.42255401090578,8.205231563563956e-15,3.547387831690688e-15,-3.6991005322989055,-29.32074215156945,8.765183932726443e-17,10645,earthquake
10648,1.35,-1.2877819003293391,-49.85768674882832,3.6727741661487393e-22,1.6490057989071902e-22,-2.517363629808666,-49.7067310877134,4.216824247097926e-25,10648,earthquake
10649,1.05,-1.021780067804564,-49.73701185704446,3.4281057296939283e-22,1.1262713121770735e-22,-2.355417057732546,-49.87329576363416,5.513189327910359e-25,10649,earthquake
1064,1.4500000000000002,-3.435926336589941,-34.57168598083091,4.011040475034537e-15,1.182452992336389e-15,-6.402355951496136,-31.459071548889938,2.7462634211200053e-21,1064,mining explosion
10650,1.05,-0.8833315007685322,-49.570992006888,4.2050050931548497e-22,2.095952119920079e-22,-2.3626471916910283,-49.84981136794982,7.201591587644171e-25,10650,earthquake
10651,1.4500000000000002,-1.1810558578624404,-51.08285916349786,1.7246055746104217e-22,1.5649066941431262e-22,-1.2011576184981707,-51.363692996326726,2.920136327701416e-24,10651,earthquake
10657,1.1,-3.442749586325453,-31.149145246445084,1.4228332981805118e-13,1.4255415371052382e-14,-2.645605695693245,-32.31299826826637,4.96491776689557e-18,10657,earthquake
10658,1.05,-1.178268170792148,-49.76691187649725,2.6626557506928283e-22,1.9646515471759896e-22,-2.5118688288939746,-49.82461443492766,3.1592292356960214e-25,10658,earthquake
10659,1.35,-1.9596706271053557,-50.05051223720525,4.423493301609141e-22,1.5986786803609095e-22,-2.446383777261518,-49.820188335790505,5.770236878392981e-25,10659,earthquake
1065,1.25,-3.179213485306197,-33.54105347411752,1.1327009201023192e-14,3.0885222544419708e-15,-4.645175059850448,-33.460721455034566,5.527577466444332e-20,1065,mining explosion
10661,1.1,-1.4635159280673575,-50.06731396274013,2.9401842746480977e-22,1.0987097388456165e-22,-2.410201993842619,-49.90819291734167,4.23004380622868e-25,10661,earthquake
10663,1.05,-1.2071022117196568,-49.92165796170708,3.723343542552762e-22,1.9042602637468622e-22,-2.5743416469202374,-49.75507935605864,2.6730826776100976e-25,10663,earthquake
10667,1.05,-1.040683340235015,-49.904364308212536,3.85158418172329e-22,1.7691811626543045e-22,-2.5080910373362126,-49.71608331179701,4.40103775212752e-25,10667,earthquake
1066,3.3000000000000003,-1.839361265619253,-36.025778053509306,2.786169217548975e-15,4.0051763914499876e-16,-7.451548199857242,-28.58077951715873,3.797604374327955e-21,1066,mining explosion
10670,1.05,-4.022307205776605,-28.55351827608957,3.927413650504586e-12,5.827433158556165e-13,-5.501150697498728,-27.442202828792947,6.5297975460388386e-18,10670,earthquake
1067,1.75,-2.0320744974235248,-31.02605984890231,5.680049825197088e-14,3.9648826468006856e-14,-5.805474730037565,-27.68661985970513,1.280882800059386e-18,1067,earthquake
10686,1.35,-3.203584425174796,-29.98705281231679,6.926392283443516e-13,5.902556601908674e-14,-5.124364128304593,-30.428639305660923,1.0457226176994965e-17,10686,earthquake
1068,1.1,1.9325313321429056,-20.293208786874377,3.3797503940369825e-10,2.7711894847673235e-09,-4.51407446091758,-19.874254517920026,2.8181498797719464e-14,1068,earthquake
10690,1.35,-2.290006238988384,-28.588377144890767,3.196619160178964e-13,3.05925638710578e-13,-4.1035572343340885,-27.63297099081156,3.4477340027494576e-17,10690,earthquake
10694,1.2000000000000002,-3.033101485525452,-35.5461505575945,1.7580173022861848e-15,4.93566087849499e-16,-4.172358653212502,-35.03871970177813,1.4323460242462234e-20,10694,earthquake
10696,1.15,-3.046678784242608,-34.32008620586733,6.210094285062258e-15,1.9932392128215328e-15,-4.806220545090849,-32.59823071836343,5.0718415840502564e-20,10696,earthquake
10697,1.25,-3.03226954295554,-36.03893347588012,1.3629545445844476e-15,2.963010856381908e-16,-5.137154108095744,-34.45404254374008,1.6890213905102097e-21,10697,earthquake
10699,1.1,-0.1440612163421984,-22.73130198751517,9.413859009472935e-11,1.9871356828908807e-10,-4.651711005778408,-21.63644747070588,4.4137494730265584e-15,10699,earthquake
1069,1.1,-6.111741838936368,-34.184843838903326,5.918249287898227e-14,2.403540955591673e-15,-5.703204182403209,-32.20948879329493,1.0662181222486596e-20,1069,mining explosion
106,1.05,0.5660772313491419,-21.298465105130965,4.698598033258078e-10,6.839539483029774e-10,-5.667799287582337,-20.334114885736632,8.922967156908923e-15,106,earthquake
10700,2.45,-1.7390579250237566,-31.966521218743416,5.522608992718819e-14,1.8618679181252312e-14,-8.970726551403644,-23.955640637746548,1.0350533107990857e-18,10700,earthquake
10701,1.5,0.9807051380046452,-26.412637761544797,7.995907215517949e-13,1.6722674829747978e-11,-4.343719479836333,-25.16352508410687,2.424385361354006e-16,10701,earthquake
10702,1.3,-2.796837932515641,-30.46714093648996,1.553134682246775e-13,8.30402410435181e-14,-5.429694648382519,-27.631355388471476,1.139569724303968e-18,10702,earthquake
10704,1.35,-2.062461395421637,-27.956843446731416,1.9161303897045765e-12,3.6195943980408555e-14,-2.9497568693394607,-26.13988248766476,3.7596479764577746e-15,10704,earthquake
10709,1.4,-5.784369763257193,-26.8214161904774,4.837319883283137e-11,1.5844140263717326e-12,-5.053210430879338,-26.096131578610574,3.7232974712229215e-17,10709,earthquake
1070,1.05,-8.985111775097252,-37.40933042782657,4.521587543814457e-15,1.847769193950625e-17,-3.917643459517177,-35.90824018827442,1.8649504182335982e-20,1070,mining explosion
10710,1.3,-5.068453554407219,-23.7002425107543,9.113105182915604e-10,3.241633342248088e-11,-5.221239474594653,-23.67164315773678,1.2173868113093784e-16,10710,earthquake
10711,1.25,-2.2407705848661346,-36.41639759924984,3.8429835892531374e-16,1.9435193703660803e-16,-4.791533773391195,-34.69200968088692,5.2363055439211365e-21,10711,earthquake
10714,1.05,1.7226470355831909,-23.77144036343789,1.8818015748441914e-11,1.760189467983254e-11,-3.7490240010162847,-23.24758114598211,4.98786007276603e-15,10714,earthquake
10719,1.1,-3.578796911825363,-37.14544855472415,2.2982314497116716e-16,2.228649127531585e-17,-3.946585244374036,-36.75329807371689,2.751119663732448e-21,10719,earthquake
1071,1.25,-3.06763320316105,-33.607102823806635,1.3690621839787228e-14,3.6818143087804956e-16,-4.968041752989433,-30.84960846182649,1.0194761028736912e-19,1071,earthquake
10722,1.05,-3.262268392954211,-35.49201200926785,1.473264192033325e-15,2.020898840189635e-16,-4.9278962160012325,-33.90627036234658,6.84697823508753e-21,10722,earthquake
10725,1.15,0.1444726582337562,-22.809526301606738,1.6248966726155138e-10,1.9171630380544908e-10,-6.832719005231204,-21.606534833931534,1.0816218028138117e-16,10725,earthquake
10726,1.25,-3.240300128172224,-35.684056975335295,1.6636957892454245e-15,3.530645543721041e-16,-4.646645986280191,-34.51543463463404,1.2414746100462676e-20,10726,earthquake
10727,1.2000000000000002,-1.4791697413706677,-24.50656461167033,4.113891524457981e-11,3.8807402126692174e-12,-4.703593200711562,-22.463550409167627,5.382858587832076e-16,10727,earthquake
1072,1.2000000000000002,-1.7704500075015517,-25.89860424317214,2.952385484395987e-11,2.528581563223806e-12,-5.052517747515289,-23.79305055048154,5.355493902984847e-16,1072,mining explosion
10735,1.2000000000000002,-2.57610846210464,-27.151532605540943,2.7120746076636466e-12,2.8574795360618945e-13,-6.263401938328303,-25.27396755559188,3.781128319022302e-18,10735,earthquake
1073,1.5,-3.591339244969548,-35.19980600606075,4.247330432723803e-15,8.96168665259406e-16,-6.364988063164197,-31.03903711796277,5.93630512692105e-21,1073,mining explosion
10740,2.45,-0.5662030690966879,-32.002238801091934,4.2128381238274686e-14,5.0031722474678245e-14,-6.909001875732236,-24.31010293649,8.97050108325067e-18,10740,earthquake
