time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-15T22:48:03.720Z,46.348166666666664,-122.81516666666667,-0.49,0.8300000000000001,ml,13,60,0.1697,0.14,uw,uw62054446,2024-10-16T20:52:24.350Z,"10 km SSE of Toledo, Washington",explosion,0.49,31.61,0.11665137236887413,8,reviewed,uw,uw
2024-10-15T22:39:19.820Z,49.13366666666667,-122.16116666666667,-0.66,1.51,ml,6,269,0.1028,0.2,uw,uw62054441,2024-10-16T20:33:10.300Z,"10 km E of Mission, Canada",explosion,1.78,31.61,0.045280765327551764,3,reviewed,uw,uw
2024-10-15T21:57:22.460Z,48.292833333333334,-121.71466666666667,-0.38,1.16,ml,8,98,0.08894,0.09,uw,uw62054426,2024-10-16T20:29:03.330Z,"1 km NE of Swede Heaven, Washington",explosion,0.27,31.61,0.08624921132375551,3,reviewed,uw,uw
2024-10-15T21:53:09.150Z,48.47816666666667,-123.50216666666667,-0.21,1.12,ml,5,175,0.1347,0.08,uw,uw62054421,2024-10-16T18:55:44.910Z,"3 km N of Langford, Canada",explosion,0.47,31.61,0.11224559805399226,2,reviewed,uw,uw
2024-10-15T20:36:13.920Z,44.60633333333333,-121.149,-1.61,1.47,md,4,238,0.3005,0.02,uw,uw62054401,2024-10-16T18:51:53.080Z,"3 km NE of Metolius, Oregon",explosion,2.42,31.61,0.10949682571162245,4,reviewed,uw,uw
2024-10-15T19:48:36.520Z,33.8723333,-117.5046667,-0.53,1.08,ml,26,56,0.07392,0.23,ci,ci40954632,2024-10-15T20:36:09.144Z,"2 km ESE of Home Gardens, CA",quarry blast,0.52,31.61,0.107,14,reviewed,ci,ci
2024-10-15T19:00:09.550Z,46.014,-112.465833333333,-2,1.99,ml,9,113,0.06338,0.14,mb,mb90063583,2024-10-15T20:22:28.480Z,"5 km ENE of Butte, Montana",quarry blast,0.53,31.61,0.247181675211775,17,reviewed,mb,mb
2024-10-14T21:38:14.270Z,45.074,-111.734,-2,0.99,ml,10,131,0.2691,0.26,mb,mb90063533,2024-10-14T22:52:11.750Z,"29 km SE of Virginia City, Montana",quarry blast,42.57,31.61,0.142549076078964,6,reviewed,mb,mb
2024-10-14T21:30:15.480Z,48.086,-121.91766666666666,-0.248898,1.37,ml,22,53,0.02983,0.25,uw,uw62054256,2024-10-16T17:52:39.550Z,"3 km E of Granite Falls, Washington",explosion,0.29,0.68,0.05806063955392615,4,reviewed,uw,uw
2024-10-14T20:59:08.050Z,34.48883333,-97.20166667,0,1.27,ml,55,130,0.2573494992,0.66,ok,ok2024ufyx,2024-10-14T21:42:53.451Z,"7 km WSW of Davis, Oklahoma",quarry blast,,0.8,0.22,23,reviewed,ok,ok
2024-10-14T20:37:22.530Z,45.677166666666665,-123.31966666666666,-0.48,1.55,ml,9,88,0.1388,0.31,uw,uw62054246,2024-10-16T18:34:20.000Z,"17 km WNW of Banks, Oregon",explosion,1.06,31.61,0.14673946185726416,7,reviewed,uw,uw
2024-10-14T20:30:02.210Z,48.095166666666664,-123.6885,-0.25,1.37,ml,6,119,0.05676,0.26,uw,uw61503443,2024-10-15T04:46:51.520Z,"19 km W of Port Angeles, Washington",explosion,0.98,31.61,0.09430392855682079,3,reviewed,uw,uw
2024-10-14T19:03:40.750Z,46.0098333333333,-112.459833333333,-2,1.52,ml,9,87,0.06749,0.15,mb,mb90063513,2024-10-14T19:40:45.570Z,"5 km E of Butte, Montana",quarry blast,0.57,31.61,0.197923347420651,11,reviewed,mb,mb
2024-10-14T18:56:05.780Z,34.48983333,-97.259,0,1.34,ml,16,126,0.1034796938,0.34,ok,ok2024ufuw,2024-10-15T12:55:54.315Z,"12 km W of Davis, Oklahoma",quarry blast,,0.8,0.13,5,reviewed,ok,ok
2024-10-14T18:11:07.320Z,46.84283333333333,-116.6955,-0.81,2.34,ml,9,152,0.2117,0.38,uw,uw62054206,2024-10-14T20:47:01.948Z,"11 km WNW of Deary, Idaho",explosion,1.25,31.61,0.04731489142148737,3,reviewed,uw,uw
2024-10-13T23:13:57.740Z,35.0321667,-117.6726667,-0.82,1.52,ml,23,71,0.09946,0.21,ci,ci40953800,2024-10-18T01:03:56.388Z,"4 km NNW of Boron, CA",quarry blast,0.51,31.61,0.133,50,reviewed,ci,ci
2024-10-12T01:22:14.420Z,44.1845,-122.25283333333333,-1.55,1.74,ml,9,77,0.1415,0.15,uw,uw62053791,2024-10-12T03:28:08.390Z,"29 km SE of Cascadia, Oregon",explosion,0.43,31.61,0.11128809002429318,7,reviewed,uw,uw
2024-10-11T23:18:01.850Z,49.085166666666666,-122.00083333333333,-0.71,0.86,md,4,198,0.04652,0.02,uw,uw62053776,2024-10-12T00:22:09.640Z,"9 km SSW of Chilliwack, Canada",explosion,1.07,31.61,0.21501062944511817,4,reviewed,uw,uw
2024-10-11T22:30:31.750Z,34.9908333,-118.1873333,-0.9,1.39,ml,24,52,0.1168,0.2,ci,ci40952264,2024-10-11T23:13:19.511Z,"7 km S of Mojave, CA",quarry blast,0.35,31.61,0.101,26,reviewed,ci,ci
2024-10-11T21:11:18.910Z,49.3675,-120.51,-0.37,2.0300000000000002,ml,9,181,0.5803,0.38,uw,uw62053746,2024-10-12T00:06:02.100Z,"10 km S of Princeton, Canada",explosion,2.08,31.61,0.12105527996291521,6,reviewed,uw,uw
2024-10-11T19:51:35.060Z,33.8748333,-117.5021667,-0.47,1.08,ml,27,59,0.04901,0.21,ci,ci40952136,2024-10-11T21:25:22.893Z,"2 km ESE of Home Gardens, CA",quarry blast,0.36,31.61,0.178,13,reviewed,ci,ci
2024-10-11T18:28:27.030Z,34.29633333,-96.38,0,1.55,ml,49,172,0.1970613298,0.54,ok,ok2024uahl,2024-10-11T18:46:38.178Z,"9 km SSE of Wapanucka, Oklahoma",quarry blast,,0.8,0.19,19,reviewed,ok,ok
2024-10-11T18:02:50.240Z,44.42583333333334,-118.77766666666666,-1.29,2.0100000000000002,ml,6,176,0.6251,0.77,uw,uw62053666,2024-10-12T00:44:04.770Z,"6 km SW of Prairie City, Oregon",explosion,3.21,31.61,0.2200145278587362,3,reviewed,uw,uw
2024-10-11T18:00:18.760Z,35.0443333,-118.3228333,-1.1,1.35,ml,32,56,0.05577,0.21,ci,ci40952024,2024-10-11T21:14:45.404Z,"14 km W of Mojave, CA",quarry blast,0.3,31.61,0.125,27,reviewed,ci,ci
2024-10-11T17:59:55.220Z,45.84583333333333,-122.457,-0.74,1.42,ml,7,317,0.09059,0.2,uw,uw62053661,2024-10-12T01:04:39.020Z,"4 km WSW of Yacolt, Washington",explosion,2.09,31.61,0.299345105656172,4,reviewed,uw,uw
2024-10-11T00:40:04.670Z,49.13616666666667,-122.12866666666666,-0.8,1.37,ml,5,310,0.09215,0.14,uw,uw62053576,2024-10-11T15:48:32.500Z,"12 km NE of Abbotsford, Canada",explosion,1.03,31.61,0.04177752318881578,4,reviewed,uw,uw
2024-10-10T22:05:05.800Z,34.992,-118.1876667,-0.98,1.18,ml,12,62,0.1178,0.18,ci,ci40951464,2024-10-11T00:19:20.142Z,"7 km S of Mojave, CA",quarry blast,0.49,31.61,0.123,19,reviewed,ci,ci
2024-10-10T21:11:30.580Z,32.7785,-116.8851667,-0.25,1.39,ml,20,72,0.06447,0.23,ci,ci40951424,2024-10-10T22:33:07.466Z,"6 km SE of Bostonia, CA",quarry blast,0.45,31.61,0.21,23,reviewed,ci,ci
2024-10-10T20:06:51.360Z,45.091,-111.722166666667,-2,1.29,ml,10,115,0.1201,0.1,mb,mb90063288,2024-10-11T20:47:32.260Z,"28 km SE of Virginia City, Montana",quarry blast,0.51,31.61,0.303909192089228,8,reviewed,mb,mb
2024-10-10T19:22:16.800Z,46.0146666666667,-112.455166666667,-2,1.3,ml,8,90,0.07084,0.1,mb,mb90063283,2024-10-11T20:39:55.320Z,"6 km E of Butte, Montana",quarry blast,0.47,31.61,0.257731579185608,14,reviewed,mb,mb
2024-10-10T19:01:39.790Z,46.0198333333333,-112.4605,-2,1.65,ml,9,95,0.06762,0.2,mb,mb90063278,2024-10-11T20:35:29.160Z,"6 km ENE of Butte, Montana",quarry blast,0.75,31.61,0.28491069066212,21,reviewed,mb,mb
2024-10-10T18:45:06.530Z,47.12766666666667,-123.053,-0.335606,1.56,ml,10,208,0.1499,0.47,uw,uw62045227,2024-10-11T15:33:15.280Z,"10 km SSE of Shelton, Washington",explosion,1.24,1.65,0.18364154699909907,7,reviewed,uw,uw
2024-10-10T18:40:23.370Z,45.936,-111.460166666667,-2,1.78,ml,12,151,0.2753,0.18,mb,mb90063273,2024-10-11T20:29:07.530Z,"6 km NNW of Logan, Montana",quarry blast,0.67,31.61,0.269445964203684,20,reviewed,mb,mb
2024-10-10T18:38:15.210Z,46.87383333333333,-122.52133333333333,-0.67,1.71,ml,8,327,0.3189,0.25,uw,uw62045222,2024-10-10T23:01:50.590Z,"7 km SSE of McKenna, Washington",explosion,19.39,31.61,0.39628280598332843,4,reviewed,uw,uw
2024-10-10T18:13:41.060Z,34.6315,-117.1156667,-1.22,1.4,ml,31,35,0.2092,0.15,ci,ci40951312,2024-10-10T20:03:39.268Z,"16 km NNE of Apple Valley, CA",quarry blast,0.24,31.61,0.058,21,reviewed,ci,ci
2024-10-10T17:43:45.920Z,35.054,-118.3493333,-1.03,1.16,ml,29,48,0.06357,0.22,ci,ci40951296,2024-10-10T19:36:06.885Z,"13 km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.118,21,reviewed,ci,ci
2024-10-10T17:03:00.220Z,34.6915,-96.63816667,0,1.41,ml,27,126,0.2555498524,0.4,ok,ok2024tyjc,2024-10-11T12:25:16.548Z,"9 km SSE of Ada, Oklahoma",quarry blast,,0.6,0.27,15,reviewed,ok,ok
2024-10-10T16:09:45.440Z,46.36783333333333,-122.2545,-0.98,1.31,ml,17,281,0.06495,0.08,uw,uw62045182,2024-10-10T17:52:45.710Z,"21 km S of Morton, Washington",explosion,0.43,31.61,0.16281714279395043,12,reviewed,uw,uw
2024-10-09T23:21:35.660Z,35.0331667,-117.678,-0.82,1.39,ml,34,59,0.09969,0.18,ci,ci40755847,2024-10-10T17:15:13.641Z,"4 km NW of Boron, CA",quarry blast,0.32,31.61,0.102,24,reviewed,ci,ci
2024-10-09T22:57:45.050Z,43.62233333333333,-123.84583333333333,-0.41,1.85,ml,16,77,0.09755,0.24,uw,uw62053351,2024-10-10T17:23:07.310Z,"22 km ESE of Reedsport, Oregon",explosion,0.53,31.61,0.056011962968841145,9,reviewed,uw,uw
2024-10-09T22:44:59.603Z,60.6129,-144.3403,0,2.4,ml,,,,0.95,ak,ak024d0egb6v,2024-10-09T23:39:07.898Z,"78 km E of Cordova, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-10-09T21:52:35.590Z,46.39666666666667,-119.04166666666667,-0.19,1.55,ml,10,157,0.09526,0.17,uw,uw62053346,2024-10-10T15:49:49.600Z,"18 km NNE of Pasco, Washington",explosion,0.83,31.61,0.2356186983808064,8,reviewed,uw,uw
2024-10-09T20:38:10.740Z,34.1836667,-117.9243333,-0.93,0.95,ml,12,110,0.04798,0.2,ci,ci40755711,2024-10-09T22:31:37.181Z,"6 km NNW of Azusa, CA",quarry blast,0.68,31.61,0.093,9,reviewed,ci,ci
2024-10-09T20:12:21.710Z,36.7471666666667,-121.597333333333,-0.11,1.5,md,44,62,0.01431,0.16,nc,nc75072446,2024-10-10T06:48:11.234Z,"7 km SE of Prunedale, CA",quarry blast,0.19,31.61,0.168,30,reviewed,nc,nc
2024-10-09T20:01:01.030Z,48.41616666666667,-116.52933333333333,-0.99,1.74,ml,12,138,0.4241,0.63,uw,uw62053316,2024-10-09T23:00:28.110Z,"11 km N of Kootenai, Idaho",explosion,1.51,31.61,0.08680325471825867,2,reviewed,uw,uw
2024-10-09T19:22:04.600Z,45.34433333333333,-122.80666666666667,-0.19,1.32,ml,11,89,0.02515,0.16,uw,uw62053296,2024-10-09T22:19:30.010Z,"2 km ESE of Sherwood, Oregon",explosion,0.49,31.61,0.05551467473564853,3,reviewed,uw,uw
2024-10-09T19:00:34.220Z,46.0118333333333,-112.457166666667,-2,1.59,ml,6,137,0.06935,0.11,mb,mb90063243,2024-10-11T19:28:25.910Z,"6 km E of Butte, Montana",quarry blast,0.59,31.61,0.260720832258067,15,reviewed,mb,mb
2024-10-09T17:15:53.250Z,36.23916667,-95.80466667,0,1.46,ml,37,128,0.3284355497,0.56,ok,ok2024twob,2024-10-09T17:38:35.908Z,"5 km SE of Owasso, Oklahoma",quarry blast,,0.6,0.18,16,reviewed,ok,ok
2024-10-09T16:24:34.159Z,36.3955,-95.72483333,0,1.44,ml,54,134,0.4877042958,0.47,ok,ok2024twmi,2024-10-10T12:58:48.941Z,"5 km SSW of Oologah, Oklahoma",quarry blast,,0.5,0.2,20,reviewed,ok,ok
2024-10-09T15:30:28.460Z,43.071666666666665,-122.9875,-1.12,1.1,ml,6,111,0.194,0.17,uw,uw62053231,2024-10-09T21:56:59.660Z,"18 km NE of Days Creek, Oregon",explosion,0.71,31.61,0.0767240160339534,3,reviewed,uw,uw
2024-10-08T22:06:17.760Z,34.9878333,-118.1848333,-0.94,1.27,ml,16,58,0.1146,0.3,ci,ci40754879,2024-10-09T16:32:19.809Z,"7 km S of Mojave, CA",quarry blast,0.65,31.61,0.118,24,reviewed,ci,ci
2024-10-08T21:23:30.230Z,33.053,-114.997,-0.2,1.47,ml,13,61,0.08211,0.27,ci,ci40754839,2024-10-11T00:19:14.142Z,"45 km NE of Holtville, CA",quarry blast,0.69,31.61,0.14,13,reviewed,ci,ci
2024-10-08T20:54:23.510Z,33.8691667,-117.5045,-0.53,1.12,ml,16,59,0.07151,0.25,ci,ci40754831,2024-10-09T00:04:50.418Z,"2 km ESE of Home Gardens, CA",quarry blast,0.57,31.61,0.168,15,reviewed,ci,ci
2024-10-08T20:06:11.820Z,44.7135,-123.235,-0.33,1.37,ml,9,93,0.1373,0.23,uw,uw62053071,2024-10-08T22:34:25.790Z,"4 km NNW of Adair Village, Oregon",explosion,0.63,31.61,0.06808839323340043,5,reviewed,uw,uw
2024-10-08T20:05:20.250Z,34.38416667,-96.80416667,0,1.47,ml,49,143,0.2231562091,0.43,ok,ok2024tuyd,2024-10-10T13:08:01.661Z,"3 km SE of Mill Creek, Oklahoma",quarry blast,,0.6,0.25,16,reviewed,ok,ok
2024-10-08T19:36:55.930Z,34.6301667,-117.1076667,-1.56,1.48,ml,33,48,0.2115,0.15,ci,ci40754783,2024-10-08T22:20:20.770Z,"16 km NNE of Apple Valley, CA",quarry blast,0.21,31.61,0.076,21,reviewed,ci,ci
2024-10-08T19:24:14.000Z,33.8508333,-117.4831667,-0.51,1.55,ml,38,47,0.04603,0.29,ci,ci40754759,2024-10-08T22:16:05.721Z,"5 km SE of Home Gardens, CA",quarry blast,0.41,31.61,0.194,27,reviewed,ci,ci
2024-10-08T19:19:20.360Z,48.410333333333334,-123.56433333333334,-0.31,0.96,ml,7,141,0.1594,0.07,uw,uw62053056,2024-10-08T19:56:00.760Z,"3 km NW of Metchosin, Canada",explosion,0.3,31.61,0.08118680924990007,4,reviewed,uw,uw
2024-10-08T18:51:49.790Z,49.095333333333336,-122.16133333333333,-0.68,1.22,ml,10,259,0.07855,0.18,uw,uw62053036,2024-10-08T20:09:58.000Z,"7 km ENE of Abbotsford, Canada",explosion,2.07,31.61,0.1644738153820694,4,reviewed,uw,uw
2024-10-08T18:44:49.070Z,46.0005,-112.472166666667,-2,1.88,ml,10,79,0.0598,0.11,mb,mb90063198,2024-10-10T23:06:14.980Z,"4 km E of Butte, Montana",quarry blast,0.4,31.61,0.225300972989587,14,reviewed,mb,mb
2024-10-08T18:37:46.700Z,38.1143333333333,-122.174666666667,-0.07,1.21,md,17,96,0.02179,0.12,nc,nc75072071,2024-10-08T23:44:35.232Z,"5 km E of Vallejo, CA",quarry blast,0.25,31.61,0.278,16,reviewed,nc,nc
2024-10-08T17:05:16.559Z,36.23033333,-95.83033333,0,1.21,ml,24,193,0.3212369623,0.38,ok,ok2024tuse,2024-10-10T13:34:24.526Z,"4 km SSE of Owasso, Oklahoma",quarry blast,,1,0.21,12,reviewed,ok,ok
2024-10-08T16:44:27.520Z,45.9248333333333,-111.472,-2,1.65,ml,10,160,0.2891,0.06,mb,mb90063193,2024-10-10T22:59:48.320Z,"5 km NW of Logan, Montana",quarry blast,0.47,31.61,0.161114883364426,14,reviewed,mb,mb
2024-10-07T23:23:20.280Z,35.0328333,-117.6763333,-0.82,1.77,ml,44,45,0.09957,0.17,ci,ci40754215,2024-10-08T20:29:36.936Z,"4 km NNW of Boron, CA",quarry blast,0.27,31.61,0.181,38,reviewed,ci,ci
2024-10-07T23:00:14.400Z,34.49783333,-97.25,0,1.38,ml,63,109,0.106179164,0.61,ok,ok2024ttik,2024-10-08T12:48:11.078Z,"12 km W of Davis, Oklahoma",quarry blast,,0.7,0.27,25,reviewed,ok,ok
2024-10-07T22:14:39.070Z,34.988,-118.1885,-0.91,1.63,ml,31,52,0.1138,0.18,ci,ci40754159,2024-10-11T00:21:30.152Z,"7 km S of Mojave, CA",quarry blast,0.29,31.61,0.199,21,reviewed,ci,ci
2024-10-07T21:36:37.156Z,38.6534,-117.1741,0,1.4,ml,13,202.89000000000004,0.422,0.3382,nn,nn00885681,2024-10-07T21:56:54.494Z,"62 km S of Kingston, Nevada",explosion,,4.4,0.67,6,reviewed,nn,nn
2024-10-07T21:30:16.580Z,44.92483333333333,-123.4185,-0.41,1.7,ml,8,70,0.2197,0.05,uw,uw62052866,2024-10-08T04:20:08.760Z,"6 km NNE of Falls City, Oregon",explosion,0.3,31.61,0.14028899687013852,4,reviewed,uw,uw
2024-10-07T19:05:49.550Z,45.399166666666666,-121.98916666666666,-1.89,1.25,ml,9,266,0.133,0.17,uw,uw61503428,2024-10-08T19:11:00.310Z,"4 km N of Mount Hood Village, Oregon",explosion,3.65,31.61,0.12764528214907767,4,reviewed,uw,uw
2024-10-07T19:04:52.780Z,49.08016666666666,-122.13566666666667,-0.66,1.1,ml,8,172,0.05664,0.36,uw,uw62052801,2024-10-08T18:42:09.310Z,"8 km ENE of Abbotsford, Canada",explosion,2.5,31.61,0.11048738898851679,3,reviewed,uw,uw
2024-10-07T18:54:44.180Z,33.847,-117.491,-0.44,1.55,ml,54,49,0.04833,0.21,ci,ci40753983,2024-10-08T19:35:16.385Z,"4 km SE of Home Gardens, CA",quarry blast,0.31,31.61,0.143,45,reviewed,ci,ci
2024-10-07T17:07:52.010Z,35.0453333,-118.322,-0.93,1.34,ml,38,43,0.05692,0.17,ci,ci40753911,2024-10-08T19:19:01.384Z,"14 km W of Mojave, CA",quarry blast,0.27,31.61,0.182,23,reviewed,ci,ci
2024-10-07T17:03:47.770Z,38.2646666666667,-122.249833333333,-0.22,1.43,md,25,68,0.03106,0.13,nc,nc75071696,2024-10-07T19:50:28.216Z,"5 km SSE of Napa, CA",quarry blast,0.25,31.61,0.442,19,reviewed,nc,nc
2024-10-05T01:28:26.200Z,46.971666666666664,-122.20416666666667,-0.38,1.6500000000000001,ml,35,63,0.01823,0.18,uw,uw62052236,2024-10-07T18:41:10.310Z,"2 km SE of Kapowsin, Washington",explosion,0.41,31.61,0.15347778237237886,19,reviewed,uw,uw
2024-10-04T20:07:55.910Z,33.8751667,-117.5001667,-0.48,1.09,ml,32,42,0.05067,0.26,ci,ci40751967,2024-10-07T16:42:41.219Z,"2 km E of Home Gardens, CA",quarry blast,0.4,31.61,0.161,17,reviewed,ci,ci
2024-10-04T19:31:12.190Z,33.8621667,-117.5038333,-0.53,0.98,ml,28,56,0.06624,0.27,ci,ci40751951,2024-10-07T16:38:06.282Z,"2 km SE of Home Gardens, CA",quarry blast,0.45,31.61,0.067,13,reviewed,ci,ci
2024-10-04T18:11:51.760Z,33.334,-117.1313333,-0.44,0.78,ml,27,52,0.05776,0.29,ci,ci40751911,2024-10-04T20:57:46.133Z,"6 km SW of Pala, CA",quarry blast,0.39,31.61,0.106,16,reviewed,ci,ci
2024-10-04T16:50:55.330Z,34.6451667,-117.2988333,-0.87,1.14,ml,10,115,0.08805,0.13,ci,ci40751887,2024-10-04T20:51:24.036Z,"12 km N of Victorville, CA",quarry blast,0.34,31.61,0.168,16,reviewed,ci,ci
2024-10-03T22:38:56.300Z,46.336666666666666,-122.82183333333333,-0.49,1.37,ml,12,77,0.1816,0.18,uw,uw62043552,2024-10-04T02:58:17.650Z,"9 km NE of Castle Rock, Washington",explosion,0.57,31.61,0.09943404695278812,6,reviewed,uw,uw
2024-10-03T22:09:45.760Z,46.3275,-111.618,-2,1.54,ml,8,95,0.3207,0.15,mb,mb90063248,2024-10-08T23:02:19.020Z,"7 km SSW of The Silos, Montana",quarry blast,0.64,31.61,0.175766892861439,11,reviewed,mb,mb
2024-10-03T21:39:17.900Z,49.09016666666667,-122.09633333333333,-0.81,0.8,md,5,262,0.04204,0.01,uw,uw62043527,2024-10-04T05:09:46.250Z,"11 km ENE of Abbotsford, Canada",explosion,3.76,31.61,0.11436981379643019,3,reviewed,uw,uw
2024-10-03T20:42:33.560Z,34.49,-97.21416667,0,1.26,ml,22,82,0.1367731604,0.35,ok,ok2024tlvv,2024-10-03T21:48:10.322Z,"8 km W of Davis, Oklahoma",quarry blast,,0.5,0.14,9,reviewed,ok,ok
2024-10-03T20:34:53.680Z,48.4325,-123.5655,-0.21,0.36,md,5,214,0.1613,0.06,uw,uw62043517,2024-10-04T05:22:32.990Z,"5 km WSW of Langford, Canada",explosion,0.4,31.61,0.40925523785690054,5,reviewed,uw,uw
2024-10-03T20:21:54.950Z,44.32566666666666,-122.47133333333333,-1.23,1.02,md,5,137,0.05988,0.24,uw,uw62043512,2024-10-04T05:28:59.900Z,"8 km S of Cascadia, Oregon",explosion,0.76,31.61,0.049270007441775565,5,reviewed,uw,uw
2024-10-03T19:40:27.370Z,46.23866666666667,-119.43783333333333,-0.47,2.2085938453674316,ml,8,253,0.06744,0.06,uw,uw62043502,2024-10-04T03:00:28.788Z,"4 km SE of Benton City, Washington",explosion,1.5,31.61,0.22983500361442566,22,reviewed,uw,uw
2024-10-03T16:38:55.950Z,35.90483333,-95.16016667,0,1.61,ml,60,106,0.2834443785,0.39,ok,ok2024tlnu,2024-10-03T16:57:07.306Z,"3 km SSW of Hulbert, Oklahoma",quarry blast,,0.4,0.2,17,reviewed,ok,ok
2024-10-02T20:42:21.680Z,35.0445,-118.3245,-0.91,1.32,ml,31,42,0.05557,0.22,ci,ci40750751,2024-10-02T23:14:23.899Z,"14 km W of Mojave, CA",quarry blast,0.36,31.61,0.123,22,reviewed,ci,ci
2024-10-02T20:22:07.980Z,34.1848333,-117.9211667,-0.9,0.82,ml,13,97,0.04597,0.2,ci,ci40750727,2024-10-02T20:53:25.635Z,"6 km NNW of Azusa, CA",quarry blast,0.59,31.61,0.108,7,reviewed,ci,ci
2024-10-02T19:48:56.250Z,46.3285,-111.621333333333,-2,1.91,ml,7,95,0.3187,0.1,mb,mb90062948,2024-10-02T20:51:05.700Z,"7 km SSW of The Silos, Montana",quarry blast,0.64,31.61,0.295702445694651,21,reviewed,mb,mb
2024-10-02T19:22:09.100Z,46.91866666666667,-120.59416666666667,-0.87,2.14,ml,28,78,0.02044,0.85,uw,uw62043282,2024-10-02T21:53:37.110Z,"9 km SSW of Ellensburg, Washington",explosion,1.13,31.61,0.14207924938103533,28,reviewed,uw,uw
2024-10-02T19:01:17.900Z,46.0065,-112.453,-2,1.5,ml,9,83,0.07238,0.16,mb,mb90063213,2024-10-08T22:12:00.940Z,"6 km E of Butte, Montana",quarry blast,0.54,31.61,0.297732936990018,16,reviewed,mb,mb
2024-10-02T18:58:48.550Z,43.3005,-123.363,-0.6,1.09,md,5,144,0.1349,0.06,uw,uw62043277,2024-10-03T23:37:02.110Z,"6 km NW of Roseburg North, Oregon",explosion,0.48,31.61,0.10742266872871076,5,reviewed,uw,uw
2024-10-02T18:56:22.720Z,34.9903333,-118.192,-0.91,1.61,ml,21,58,0.1152,0.28,ci,ci40750615,2024-10-02T22:52:08.738Z,"7 km SSW of Mojave, CA",quarry blast,0.52,31.61,0.256,34,reviewed,ci,ci
2024-10-02T18:23:26.570Z,32.7676667,-116.9161667,-0.26,1.02,ml,20,105,0.03887,0.29,ci,ci40750567,2024-10-02T20:06:54.580Z,"3 km NE of Rancho San Diego, CA",quarry blast,0.46,31.61,0.193,16,reviewed,ci,ci
2024-10-02T17:55:24.400Z,37.923,-121.955,-0.26,1.05,md,12,69,0.02723,0.08,nc,nc75069536,2024-10-03T18:20:24.567Z,"3 km SW of Clayton, CA",quarry blast,0.2,31.61,0.126,9,reviewed,nc,nc
2024-10-01T23:26:08.708Z,38.6798,-117.1079,0,1.3,ml,8,184.12,0.441,0.1986,nn,nn00885452,2024-10-02T02:04:26.735Z,"58 km S of Kingston, Nevada",explosion,,0,0.2,3,reviewed,nn,nn
2024-10-01T21:59:15.210Z,48.095666666666666,-121.90016666666666,-0.65,1.3800000000000001,ml,6,170,0.1014,0.33,uw,uw62043117,2024-10-03T22:39:46.370Z,"5 km ENE of Granite Falls, Washington",explosion,1.64,31.61,0.12407821122961171,3,reviewed,uw,uw
2024-10-01T21:05:13.580Z,47.53216666666667,-122.74766666666666,-0.21,1.84,ml,8,197,0.03054,0.24,uw,uw62043097,2024-10-03T21:38:57.950Z,"3 km WNW of Gorst, Washington",explosion,1.38,31.61,0.17071051268777193,4,reviewed,uw,uw
2024-10-01T20:30:09.960Z,32.7716667,-116.8918333,-0.35,1.44,ml,31,87,0.05576,0.28,ci,ci40749839,2024-10-02T14:04:27.071Z,"5 km ENE of Rancho San Diego, CA",quarry blast,0.51,31.61,0.204,33,reviewed,ci,ci
2024-10-01T19:06:28.839Z,36.18783333,-95.82066667,0,1.4,ml,56,192,0.278045438,0.46,ok,ok2024tibr,2024-10-02T14:14:53.014Z,"6 km W of Catoosa, Oklahoma",quarry blast,,0.7,0.2,24,reviewed,ok,ok
2024-10-01T19:02:53.300Z,46.0168333333333,-112.456,-2,1.75,ml,10,91,0.07041,0.13,mb,mb90062903,2024-10-02T13:34:14.760Z,"6 km ENE of Butte, Montana",quarry blast,0.51,31.61,0.211662265714514,22,reviewed,mb,mb
2024-10-01T18:31:02.430Z,34.37016667,-96.85766667,0,1.35,ml,44,140,0.2690472038,0.41,ok,ok2024tiam,2024-10-02T13:36:41.246Z,"4 km SW of Mill Creek, Oklahoma",quarry blast,,0.6,0.23,20,reviewed,ok,ok
2024-10-01T17:51:53.720Z,45.1805,-112.426166666667,-2,1.25,ml,8,118,0.2181,0.13,mb,mb90062908,2024-10-02T15:02:42.810Z,"17 km ESE of Dillon, Montana",quarry blast,0.52,31.61,0.306725521867098,8,reviewed,mb,mb
2024-10-01T16:20:51.259Z,36.6385,-95.06033333,0,1.67,ml,30,188,0.4706076507,0.4,ok,ok2024thwf,2024-10-02T13:23:12.685Z,"8 km E of Vinita, Oklahoma",quarry blast,,0.4,0.18,8,reviewed,ok,ok
2024-09-30T23:49:09.860Z,48.642,-122.91866666666667,-0.15,0.48,md,6,111,0.06576,0.03,uw,uw62042892,2024-10-02T23:04:18.500Z,"5 km NNE of Orcas, Washington",explosion,0.31,31.61,0.2534881515893378,4,reviewed,uw,uw
2024-09-30T23:15:18.570Z,35.0315,-117.6756667,-0.82,1.95,ml,39,39,0.09835,0.2,ci,ci40749255,2024-10-01T15:42:05.791Z,"4 km NNW of Boron, CA",quarry blast,0.33,31.61,0.129,34,reviewed,ci,ci
