time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-24T17:22:43.663Z,-2.3421,134.2625,30.391,4.9,mb,53,61,2.092,0.41,us,us7000nmyq,2024-10-24T17:40:00.040Z,"86 km ESE of Bintuni, Indonesia",earthquake,8.34,5.584,0.096,34,reviewed,us,us
2024-10-24T16:42:42.269Z,-10.0022,160.9375,10,4.7,mb,15,234,1.125,0.75,us,us7000nmym,2024-10-24T17:19:08.040Z,"118 km WNW of Kirakira, Solomon Islands",earthquake,8.61,1.986,0.159,12,reviewed,us,us
2024-10-24T11:45:38.989Z,-28.649,-71.6233,31.392,5,mb,56,141,0.656,0.82,us,us7000nmum,2024-10-24T12:05:25.040Z,"84 km W of Vallenar, Chile",earthquake,5.32,5.101,0.049,134,reviewed,us,us
2024-10-24T07:14:29.702Z,52.3155,-170.5674,35,5,mb,120,126,0.618,1.05,us,us7000nmtw,2024-11-02T07:24:36.573Z,"134 km WSW of Nikolski, Alaska",earthquake,4.79,1.897,0.03,365,reviewed,us,us
2024-10-24T05:21:39.056Z,14.8307,53.2686,10,4.6,mb,44,192,10.433,0.54,us,us7000nmta,2024-10-24T08:16:30.040Z,"192 km SE of Al Ghayz̧ah, Yemen",earthquake,14.72,1.969,0.085,41,reviewed,us,us
2024-10-24T04:30:51.001Z,-42.0085,80.0152,10,5.7,mww,46,53,27.281,0.73,us,us7000nmsy,2024-10-29T10:13:36.040Z,"Mid-Indian Ridge",earthquake,11.84,1.84,0.08,15,reviewed,us,us
2024-10-24T04:30:00.309Z,-41.8336,79.7972,10,5,mb,26,148,27.411,0.68,us,us7000nmsx,2024-10-24T04:50:42.040Z,"Mid-Indian Ridge",earthquake,11.17,1.887,0.12,22,reviewed,us,us
2024-10-24T00:38:44.840Z,28.6659,52.1336,10,4.8,mb,67,51,5.192,0.61,us,us7000nms2,2024-10-24T00:51:05.040Z,"47 km WSW of Fīrūzābād, Iran",earthquake,6.32,1.894,0.055,102,reviewed,us,us
2024-10-23T22:36:00.656Z,-24.3221,-67.0919,180.323,4.5,mb,31,75,1.689,0.85,us,us7000nmrh,2024-10-23T22:59:46.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,9.3,7.478,0.124,19,reviewed,us,us
2024-10-23T21:30:10.973Z,-27.8215,-176.6164,10,5.1,mb,71,69,1.829,0.95,us,us7000nmra,2024-10-23T22:00:18.040Z,"Kermadec Islands region",earthquake,9.76,1.54,0.052,120,reviewed,us,us
2024-10-23T19:20:52.765Z,-17.7988,-174.9545,213.179,4.9,mb,32,66,4.927,0.77,us,us7000nmqr,2024-10-23T20:03:17.040Z,"139 km NW of Neiafu, Tonga",earthquake,10.97,7.599,0.088,40,reviewed,us,us
2024-10-23T14:38:05.139Z,49.401,155.6979,48.564,6.2,mww,203,38,3.919,0.86,us,us7000nmlt,2024-10-25T16:54:32.040Z,"145 km SSW of Severo-Kuril’sk, Russia",earthquake,7.91,6.165,0.037,69,reviewed,us,us
2024-10-23T13:45:18.377Z,23.6517,141.8982,108.359,4.7,mb,61,109,3.439,0.73,us,us7000nmln,2024-10-23T15:10:19.040Z,"Volcano Islands, Japan region",earthquake,12.51,7.749,0.049,133,reviewed,us,us
2024-10-23T06:05:14.093Z,-40.9535,-91.4091,10,5,mb,72,148,13.739,1.04,us,us7000nmk2,2024-10-23T06:43:15.040Z,"West Chile Rise",earthquake,12.9,1.884,0.052,116,reviewed,us,us
2024-10-23T03:12:10.339Z,31.0355,140.8554,72.78,4.7,mb,47,97,2.254,0.55,us,us7000nmjm,2024-10-23T22:34:24.040Z,"Izu Islands, Japan region",earthquake,11.7,6.123,0.087,40,reviewed,us,us
2024-10-22T22:18:04.096Z,16.717,-99.1767,56.281,4.9,mww,103,158,1.024,0.78,us,us7000nmi9,2024-10-29T07:54:05.040Z,"5 km W of Cruz Grande, Mexico",earthquake,8.85,7.513,0.053,34,reviewed,us,us
2024-10-22T19:49:32.363Z,2.7288,-84.4067,10,4.6,mb,64,80,5.736,0.88,us,us7000nmhe,2024-10-23T15:51:14.150Z,"off the coast of Central America",earthquake,9.26,1.867,0.078,49,reviewed,us,us
2024-10-22T15:45:37.672Z,-23.8293,-179.7206,463.18,5.5,mww,95,75,5.627,0.59,us,us7000nmg9,2024-10-23T17:42:52.533Z,"south of the Fiji Islands",earthquake,10.43,6.121,0.073,18,reviewed,us,us
2024-10-22T12:48:54.037Z,-1.0635,127.374,10,4.9,mb,86,80,1.823,0.52,us,us7000nmeb,2024-10-22T13:36:14.040Z,"49 km SSW of Labuha, Indonesia",earthquake,6.78,1.852,0.07,67,reviewed,us,us
2024-10-22T12:43:52.670Z,-7.861,108.3777,89.798,4.9,mb,63,28,0.823,0.79,us,us7000nmea,2024-10-24T20:23:47.627Z,"56 km SSE of Kawalu, Indonesia",earthquake,6.92,6.37,0.082,47,reviewed,us,us
2024-10-22T12:35:42.942Z,1.1321,127.1007,159.321,4.5,mb,46,54,0.446,0.68,us,us7000nme9,2024-10-28T08:51:03.040Z,"49 km NW of Ternate, Indonesia",earthquake,8.01,5.483,0.089,37,reviewed,us,us
2024-10-22T12:08:33.285Z,-3.048,147.4333,10,5,mb,57,49,4.855,0.61,us,us7000nme7,2024-10-23T13:29:06.040Z,"113 km S of Lorengau, Papua New Guinea",earthquake,7.1,1.843,0.085,44,reviewed,us,us
2024-10-22T02:36:18.744Z,-6.0572,130.3925,10,5.1,mb,68,43,1.6,0.59,us,us7000nmcs,2024-10-22T03:06:24.040Z,"265 km W of Tual, Indonesia",earthquake,8.62,1.757,0.08,51,reviewed,us,us
2024-10-22T01:12:37.703Z,36.2205,141.2627,35,4.6,mb,40,151,2.485,0.6,us,us7000nmck,2024-10-22T02:44:12.040Z,"61 km E of Ōarai, Japan",earthquake,7.55,1.897,0.107,26,reviewed,us,us
2024-10-21T20:25:35.394Z,-17.7498,-178.6849,550.271,4.7,mb,85,78,2.249,0.68,us,us7000nmby,2024-10-21T20:49:50.040Z,"214 km E of Levuka, Fiji",earthquake,10.39,8.217,0.029,369,reviewed,us,us
2024-10-21T19:22:50.440Z,-1.1979,127.4281,10,4.5,mb,29,107,1.957,0.85,us,us7000nmbm,2024-10-21T19:49:37.040Z,"63 km S of Labuha, Indonesia",earthquake,7.91,1.921,0.121,20,reviewed,us,us
2024-10-21T16:02:44.673Z,-17.4094,-178.4698,530.519,4.5,mb,61,72,2.265,0.72,us,us7000nmav,2024-10-21T16:24:53.040Z,"245 km ENE of Levuka, Fiji",earthquake,13.55,9.043,0.066,67,reviewed,us,us
2024-10-21T15:15:13.441Z,-1.1985,127.4176,10,4.6,mb,42,96,1.958,0.52,us,us6000p03l,2024-10-21T15:40:07.040Z,"63 km S of Labuha, Indonesia",earthquake,7.47,1.914,0.1,30,reviewed,us,us
2024-10-21T14:11:32.834Z,42.7664,143.6458,117.705,4.6,mb,98,76,0.834,0.52,us,us6000p02e,2024-10-21T16:48:45.004Z,"4 km S of Honchō, Japan",earthquake,8.04,1.493,0.046,140,reviewed,us,us
2024-10-21T08:35:08.646Z,-1.093,127.4696,10,5,mb,43,83,1.855,0.56,us,us6000p00d,2024-10-21T08:53:33.040Z,"51 km S of Labuha, Indonesia",earthquake,5.88,1.755,0.097,34,reviewed,us,us
2024-10-21T08:24:06.089Z,-1.1634,127.3904,10,5.2,mb,68,77,1.922,0.5,us,us6000p00b,2024-10-21T08:40:51.040Z,"60 km S of Labuha, Indonesia",earthquake,7.11,1.865,0.072,63,reviewed,us,us
2024-10-21T08:08:33.226Z,-1.1854,127.2924,10,4.9,mb,43,82,1.945,0.59,us,us6000p00a,2024-10-21T08:30:52.040Z,"65 km SSW of Labuha, Indonesia",earthquake,6.74,1.886,0.087,41,reviewed,us,us
2024-10-21T06:32:35.642Z,-1.0991,127.4181,10,5.7,mb,72,78,1.859,0.67,us,us6000p000,2024-10-22T06:36:04.138Z,"52 km S of Labuha, Indonesia",earthquake,5.15,1.841,0.049,150,reviewed,us,us
2024-10-21T06:09:39.122Z,-17.9663,-178.562,569.439,4.5,mb,37,95,2.469,0.86,us,us6000nzzw,2024-10-22T07:58:51.040Z,"224 km E of Levuka, Fiji",earthquake,11.06,8.19,0.099,30,reviewed,us,us
2024-10-21T05:35:49.196Z,52.6667,172.4989,43.229,5,mb,114,110,3.794,0.58,us,us6000nzzt,2024-11-02T05:45:57.526Z,"50 km WSW of Attu Station, Alaska",earthquake,9.32,7.33,0.029,388,reviewed,us,us
2024-10-21T04:12:15.266Z,-1.1047,127.434,10,5.2,mww,93,37,1.865,0.6,us,us6000nzzb,2024-10-28T08:09:24.040Z,"53 km S of Labuha, Indonesia",earthquake,3.29,1.728,0.083,14,reviewed,us,us
2024-10-21T04:10:22.858Z,-1.098,127.4883,10,4.8,mb,47,83,1.861,0.94,us,us6000nzza,2024-10-22T00:26:19.040Z,"52 km S of Labuha, Indonesia",earthquake,7.44,1.876,0.091,37,reviewed,us,us
2024-10-21T03:53:04.975Z,-1.1944,127.1249,10,4.9,mb,33,91,1.968,0.69,us,us6000nzz3,2024-10-21T23:03:00.040Z,"74 km SSW of Labuha, Indonesia",earthquake,7.28,1.881,0.116,23,reviewed,us,us
2024-10-21T03:24:16.425Z,-1.1707,127.4156,16,5.8,mww,106,26,1.93,0.63,us,us6000nzyn,2024-10-23T13:32:12.879Z,"60 km S of Labuha, Indonesia",earthquake,6.38,1.729,0.055,32,reviewed,us,us
2024-10-20T23:22:17.999Z,-12.479,166.9805,205.772,5,mb,54,53,8.431,0.55,us,us6000nzxu,2024-10-20T23:38:25.040Z,"166 km NNW of Sola, Vanuatu",earthquake,11.19,6.214,0.083,46,reviewed,us,us
2024-10-20T22:59:40.810Z,-30.8936,-68.7474,107.654,5.7,mww,32,89,0.652,0.53,us,us6000nzxj,2024-10-21T23:02:49.169Z,"63 km NNW of Albardón, Argentina",earthquake,6.31,8.017,0.039,63,reviewed,us,us
2024-10-20T17:44:50.891Z,39.4263,73.644,10,4.6,mb,59,86,1.349,1.22,us,us6000nzwl,2024-10-20T18:11:35.040Z,"100 km S of Gul’cha, Kyrgyzstan",earthquake,5.15,1.836,0.077,51,reviewed,us,us
2024-10-20T16:13:51.611Z,5.3286,94.3379,63.795,4.6,mb,44,170,2.6,0.74,us,us6000nzwe,2024-10-20T16:58:00.040Z,"112 km WSW of Banda Aceh, Indonesia",earthquake,10.87,8.33,0.078,49,reviewed,us,us
2024-10-20T13:56:17.610Z,-23.0782,-66.3942,230.608,4.6,mb,25,117,2.927,0.96,us,us6000nzw3,2024-10-20T15:51:14.040Z,"74 km WNW of El Aguilar, Argentina",earthquake,5.69,10.164,0.147,14,reviewed,us,us
2024-10-20T12:31:07.482Z,-21.9112,-179.5505,588.987,5.4,mb,72,58,4.719,0.81,us,us6000nzvu,2024-10-21T13:59:24.040Z,"Fiji region",earthquake,11.14,7.921,0.024,595,reviewed,us,us
2024-10-20T10:06:51.149Z,-24.6004,-177.0109,149.158,4.8,mb,54,107,4.698,1.06,us,us6000nzve,2024-10-20T11:47:02.040Z,"south of the Fiji Islands",earthquake,11.42,6.776,0.044,161,reviewed,us,us
2024-10-20T09:08:59.863Z,-5.5246,154.2674,126.454,4.9,mb,66,36,2.48,1.01,us,us6000nzv6,2024-10-20T09:28:17.040Z,"160 km WNW of Panguna, Papua New Guinea",earthquake,9.25,6.854,0.063,79,reviewed,us,us
2024-10-20T08:02:37.788Z,-29.1607,-71.0126,68.604,4.7,mb,53,131,0.311,0.82,us,us6000nzux,2024-10-20T23:22:21.836Z,"69 km SSW of Vallenar, Chile",earthquake,5.78,4.257,0.053,108,reviewed,us,us
2024-10-20T05:24:49.577Z,0.2396,121.0356,109.621,4.6,mb,33,118,0.902,0.66,us,us6000nzu9,2024-10-20T06:27:44.040Z,"181 km NE of Palu, Indonesia",earthquake,7.56,6.262,0.122,20,reviewed,us,us
2024-10-20T04:44:43.884Z,3.5515,127.7931,87.079,4.8,mb,47,109,2.794,0.73,us,us6000nzu5,2024-10-20T05:03:54.040Z,"203 km N of Tobelo, Indonesia",earthquake,10.5,6.139,0.097,35,reviewed,us,us
2024-10-19T23:37:48.432Z,42.8016,145.1759,113.566,4.5,mb,48,181,1.689,0.9,us,us6000nzt2,2024-10-19T23:59:28.040Z,"37 km SE of Akkeshi, Japan",earthquake,11.8,8.744,0.081,45,reviewed,us,us
2024-10-19T22:26:15.495Z,-26.3568,-68.8468,107.14,4.6,mb,71,50,1.587,0.84,us,us6000nzsk,2024-10-19T22:48:26.040Z,"119 km E of Diego de Almagro, Chile",earthquake,7.52,7.181,0.056,93,reviewed,us,us
2024-10-19T18:46:46.309Z,-30.7774,-175.7911,10,4.5,mb,8,247,2.385,0.54,us,us6000nzrz,2024-10-25T19:28:20.040Z,"Kermadec Islands region",earthquake,15.76,2.025,0.139,15,reviewed,us,us
2024-10-19T18:07:13.885Z,0.4727,119.8821,65.111,5.2,mww,196,17,1.1,0.68,us,us6000nzru,2024-10-26T18:26:31.040Z,"152 km N of Palu, Indonesia",earthquake,6.3,4.588,0.078,16,reviewed,us,us
2024-10-19T17:29:13.026Z,-6.0105,146.7063,42.929,4.7,mb,44,60,3.402,0.94,us,us6000nzrq,2024-10-19T20:58:24.500Z,"85 km NNW of Lae, Papua New Guinea",earthquake,6.99,6.291,0.08,48,reviewed,us,us
2024-10-19T15:36:20.602Z,5.2966,94.2601,57.732,4.7,mb,39,169,2.677,0.81,us,us6000nzrf,2024-10-19T16:12:41.040Z,"121 km WSW of Banda Aceh, Indonesia",earthquake,10.2,8.235,0.097,32,reviewed,us,us
2024-10-19T15:29:24.126Z,-23.9434,-67.4746,284.274,4.5,mb,28,91,2.288,0.44,us,us6000nzrd,2024-10-19T16:05:41.040Z,"121 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.45,12.772,0.156,12,reviewed,us,us
2024-10-19T13:32:20.752Z,-13.7289,66.0148,10,5.3,mww,70,40,6.506,0.8,us,us6000nzqz,2024-10-21T15:03:41.040Z,"Mid-Indian Ridge",earthquake,9.88,1.779,0.075,17,reviewed,us,us
2024-10-19T12:01:57.278Z,5.4714,-82.6137,10,4.6,mb,51,136,3.003,0.95,us,us6000nzql,2024-10-23T05:35:24.040Z,"284 km S of Burica, Panama",earthquake,9.14,1.919,0.048,128,reviewed,us,us
2024-10-19T11:41:10.336Z,37.5775,37.1532,10,4.5,mb,40,51,0.213,1,us,us6000nzqk,2024-10-23T05:14:20.040Z,"16 km NW of Pazarcık, Turkey",earthquake,3.01,1.866,0.121,20,reviewed,us,us
2024-10-19T07:08:29.354Z,34.7569,26.325,9.531,4.8,mww,82,130,1.291,0.82,us,us6000nzpu,2024-10-22T14:22:40.336Z,"49 km S of Palekastro, Greece",earthquake,7.89,4.759,0.069,20,reviewed,us,us
2024-10-19T01:20:33.849Z,-56.0801,-27.8702,132.58,4.7,mb,35,164,5.256,0.94,us,us6000nzp2,2024-10-19T01:38:43.040Z,"South Sandwich Islands region",earthquake,13.89,9.258,0.089,38,reviewed,us,us
2024-10-19T00:43:37.416Z,-42.6139,-82.2238,10,5,mb,60,145,6.786,1.07,us,us6000nznv,2024-10-19T03:52:28.457Z,"West Chile Rise",earthquake,9.9,1.91,0.08,50,reviewed,us,us
2024-10-19T00:18:56.716Z,-18.9181,-172.6711,32.904,4.7,mb,25,100,2.601,1.15,us,us6000nznl,2024-10-19T00:36:55.040Z,"141 km ESE of Neiafu, Tonga",earthquake,11.33,6.742,0.126,19,reviewed,us,us
2024-10-18T14:49:59.292Z,25.4656,140.9827,144.29,4.5,mb,29,121,1.949,0.62,us,us6000nziy,2024-10-18T15:12:40.040Z,"Volcano Islands, Japan region",earthquake,7.99,6.91,0.102,28,reviewed,us,us
2024-10-18T10:26:15.917Z,15.9246,-94.7285,63.232,4.7,mb,46,160,2.516,1.23,us,us6000nzic,2024-10-22T14:22:19.753Z,"35 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,9.12,9.84,0.055,100,reviewed,us,us
2024-10-18T09:18:22.191Z,25.249,142.7832,1.801,5.4,mww,95,84,1.916,0.86,us,us6000nzi5,2024-10-19T09:24:31.707Z,"Volcano Islands, Japan region",earthquake,8.88,4.49,0.059,28,reviewed,us,us
2024-10-18T07:17:17.563Z,12.1484,-89.0917,10,4.5,mb,52,172,1.511,0.85,us,us6000nzhn,2024-10-18T08:11:07.040Z,"138 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.67,1.882,0.085,40,reviewed,us,us
2024-10-18T05:25:16.936Z,-7.5405,156.2994,10,4.9,mb,47,64,4.071,0.66,us,us6000nzhb,2024-10-18T05:55:27.040Z,"86 km NW of Gizo, Solomon Islands",earthquake,12.54,1.791,0.088,41,reviewed,us,us
2024-10-18T04:38:07.618Z,40.2963,142.3273,63.357,5.1,mww,103,133,1.081,0.8,us,us6000nzgv,2024-10-18T05:47:33.368Z,"48 km ENE of Noda, Japan",earthquake,7,6.364,0.078,16,reviewed,us,us
2024-10-18T01:41:59.235Z,-6.7196,155.0486,35,5,mb,50,63,5.552,1.15,us,us6000nzgl,2024-10-18T02:08:48.040Z,"65 km SW of Panguna, Papua New Guinea",earthquake,9.4,1.861,0.065,76,reviewed,us,us
2024-10-18T00:58:27.459Z,43.6587,-125.752,4.633,5,mww,78,91,0.887,0.61,us,us6000nzg2,2024-11-01T01:08:30.860Z,"121 km WNW of Barview, Oregon",earthquake,4.71,3.772,0.038,68,reviewed,us,us
2024-10-17T22:56:28.306Z,-3.23,139.7602,47.002,4.5,mb,15,91,1.18,0.77,us,us6000nzfj,2024-10-20T22:08:32.040Z,"119 km SW of Abepura, Indonesia",earthquake,8.41,10.515,0.14,15,reviewed,us,us
2024-10-17T19:01:01.664Z,-18.9244,168.9301,169.505,4.8,mb,45,84,3.923,0.81,us,us6000nzeg,2024-10-17T21:46:09.040Z,"77 km NNW of Isangel, Vanuatu",earthquake,8.48,6.824,0.081,47,reviewed,us,us
2024-10-17T18:17:35.158Z,-6.6578,72.733,10,4.7,mb,40,119,0.799,0.87,us,us6000nzeb,2024-10-17T21:34:57.040Z,"Chagos Archipelago region",earthquake,7.79,1.844,0.097,32,reviewed,us,us
2024-10-17T16:33:52.966Z,-56.3494,-27.1279,93.774,5,mb,55,85,5.731,0.95,us,us6000nzds,2024-10-17T17:11:22.040Z,"South Sandwich Islands region",earthquake,11.78,6.085,0.079,51,reviewed,us,us
2024-10-17T14:50:31.882Z,19.7596,-75.9358,10,4.6,mb,77,50,0.5,0.72,us,us6000nzct,2024-10-17T21:32:23.040Z,"31 km SSW of Santiago de Cuba, Cuba",earthquake,4.56,1.884,0.066,69,reviewed,us,us
2024-10-17T11:36:41.879Z,-31.2729,-176.4431,10,4.8,mb,22,217,2.377,1.14,us,us6000nzbq,2024-10-17T12:26:27.040Z,"Kermadec Islands region",earthquake,13.92,1.995,0.128,19,reviewed,us,us
2024-10-17T11:18:22.055Z,-20.0702,-178.3152,610.537,5.4,mww,80,42,4.144,0.83,us,us6000nzbh,2024-10-18T11:21:19.208Z,"Fiji region",earthquake,11.44,7.948,0.098,10,reviewed,us,us
2024-10-17T10:33:45.616Z,-27.9039,-176.6036,39.818,5,mb,50,71,1.773,0.99,us,us6000nzb2,2024-10-17T10:51:31.040Z,"Kermadec Islands region",earthquake,11.35,6.628,0.053,115,reviewed,us,us
2024-10-17T10:07:00.389Z,-27.9342,-176.4266,10,4.9,mb,36,70,1.858,1.01,us,us6000nzat,2024-10-17T10:23:32.040Z,"Kermadec Islands region",earthquake,11.07,1.873,0.115,24,reviewed,us,us
2024-10-17T09:58:04.882Z,5.9232,125.9271,149.708,4.6,mb,50,98,1.19,1.05,us,us6000nzar,2024-10-17T10:30:28.040Z,"28 km ESE of Mangili, Philippines",earthquake,9.72,6.524,0.08,47,reviewed,us,us
2024-10-17T08:29:57.114Z,39.6487,37.3384,7.306,4.5,mwr,78,44,0.944,0.62,us,us6000nza6,2024-10-17T16:24:41.101Z,"23 km S of Hafik, Turkey",earthquake,3.97,4.56,0.086,13,reviewed,us,us
2024-10-17T05:37:32.769Z,-27.867,-176.3182,10,5.6,mww,32,172,1.973,0.81,us,us6000nz9e,2024-10-21T13:44:18.040Z,"Kermadec Islands region",earthquake,10.74,1.92,0.083,14,reviewed,us,us
2024-10-17T04:20:35.792Z,-31.2423,-176.7829,10,5.1,mww,39,59,2.206,1.1,us,us6000nz8w,2024-10-17T04:44:44.040Z,"Kermadec Islands region",earthquake,9.45,1.822,0.083,14,reviewed,us,us
2024-10-17T02:18:34.318Z,-14.0477,167.9479,10,5,mb,26,162,7.351,0.93,us,us6000nz8e,2024-10-17T07:18:36.763Z,"46 km ESE of Sola, Vanuatu",earthquake,7.05,1.948,0.13,19,reviewed,us,us
2024-10-17T01:28:44.129Z,-22.3873,-179.4303,580.294,4.8,mb,55,95,4.111,0.96,us,us6000nz84,2024-10-17T01:44:02.040Z,"south of the Fiji Islands",earthquake,13.61,10.864,0.1,31,reviewed,us,us
2024-10-17T01:01:20.183Z,-31.3191,-176.7166,10,5.2,mww,47,69,2.299,1.32,us,us6000nz7p,2024-10-17T01:55:57.040Z,"Kermadec Islands region",earthquake,9.69,1.875,0.073,18,reviewed,us,us
2024-10-16T22:51:12.641Z,-19.1691,-173.5251,10,5.2,mb,55,75,2.539,1.04,us,us6000nz79,2024-10-16T23:10:34.040Z,"74 km SE of Neiafu, Tonga",earthquake,10.23,1.859,0.065,78,reviewed,us,us
2024-10-16T22:25:01.739Z,49.7056,-28.4864,10,5.2,mb,61,66,14.211,0.66,us,us6000nz75,2024-10-16T22:39:34.040Z,"northern Mid-Atlantic Ridge",earthquake,10.86,1.894,0.033,301,reviewed,us,us
2024-10-16T22:23:02.452Z,40.9571,78.4825,10,5.2,mb,80,79,1.517,1.3,us,us6000nz72,2024-10-17T03:07:35.520Z,"130 km NNW of Tumxuk, China",earthquake,5.88,1.851,0.056,105,reviewed,us,us
2024-10-16T22:04:48.996Z,2.0515,-79.7463,10,4.7,mb,42,156,1.173,0.88,us,us6000nz6y,2024-10-17T00:11:31.564Z,"109 km WNW of Tumaco, Colombia",earthquake,8.16,1.897,0.07,62,reviewed,us,us
2024-10-16T20:11:28.216Z,9.1426,40.1541,10,4.6,mb,48,116,3.556,0.55,us,us6000nz6e,2024-10-18T19:37:42.631Z,"17 km N of Āwash, Ethiopia",earthquake,9.07,1.871,0.091,36,reviewed,us,us
2024-10-16T19:40:58.717Z,18.4898,-106.9116,10,5.9,mww,130,174,5.497,1.53,us,us6000nz5z,2024-10-17T19:43:57.544Z,"224 km SW of José María Morelos, Mexico",earthquake,9.79,1.889,0.052,36,reviewed,us,us
2024-10-16T18:59:39.196Z,-27.7875,-176.3663,10,5.1,mb,73,65,2,0.64,us,us6000nz5p,2024-10-16T19:28:08.040Z,"Kermadec Islands region",earthquake,10.08,1.77,0.074,65,reviewed,us,us
2024-10-16T18:56:51.468Z,36.5608,70.5904,203.382,5.9,mww,146,36,1.938,1.21,us,us6000nz5n,2024-10-17T18:59:48.635Z,"40 km SSW of Jurm, Afghanistan",earthquake,6.94,6.033,0.038,66,reviewed,us,us
2024-10-16T18:44:55.717Z,-31.1421,-176.7602,10,4.5,mb,17,206,2.126,1.24,us,us6000nz5l,2024-10-16T20:21:47.040Z,"Kermadec Islands region",earthquake,8.31,1.971,0.128,18,reviewed,us,us
2024-10-16T18:32:52.324Z,18.003,120.1504,10,4.7,mww,124,42,4.869,0.95,us,us6000nz5j,2024-10-16T19:37:30.040Z,"32 km WNW of Pagsanahan Norte, Philippines",earthquake,8.1,1.767,0.098,10,reviewed,us,us
2024-10-16T17:11:00.533Z,-27.8652,-176.1917,10,5.1,mww,74,44,2.055,0.59,us,us6000nz4x,2024-10-16T17:41:51.040Z,"Kermadec Islands region",earthquake,11.11,1.789,0.093,11,reviewed,us,us
2024-10-16T16:13:09.828Z,-23.6622,-179.9346,536.333,4.5,mb,48,73,5.133,1,us,us6000nz4c,2024-10-16T16:47:27.040Z,"south of the Fiji Islands",earthquake,12.91,9.18,0.083,42,reviewed,us,us
2024-10-16T15:04:02.962Z,-31.1769,-176.7871,10,5.1,mb,42,77,2.146,0.8,us,us6000nz35,2024-10-16T15:32:49.040Z,"Kermadec Islands region",earthquake,10.22,1.851,0.079,52,reviewed,us,us
2024-10-16T13:58:21.057Z,23.995,121.6717,35,4.8,mwr,130,30,0.191,0.65,us,us6000nz1z,2024-10-17T00:14:40.179Z,"7 km ENE of Hualien City, Taiwan",earthquake,3.92,1.805,0.063,24,reviewed,us,us
2024-10-16T12:19:44.762Z,-31.1714,-177.0966,10,5.3,mb,65,88,2.032,0.55,us,us6000nz1u,2024-10-16T14:19:04.040Z,"Kermadec Islands region",earthquake,10.12,1.875,0.07,68,reviewed,us,us
2024-10-16T12:19:27.538Z,-31.2926,-177.3049,10,5,mb,61,86,2.093,0.49,us,us6000nz1f,2024-10-16T13:38:29.040Z,"Kermadec Islands region",earthquake,10.9,1.87,0.072,61,reviewed,us,us
2024-10-16T09:39:59.182Z,52.5655,-163.3902,10,5.3,mww,142,98,2.088,1.02,us,us6000nz0p,2024-11-01T09:50:04.415Z,"235 km SE of Akutan, Alaska",earthquake,6.96,1.835,0.057,30,reviewed,us,us
2024-10-16T08:53:22.463Z,36.1367,139.8059,74.591,4.7,mb,50,115,1.351,1.13,us,us6000nyzs,2024-10-16T20:13:30.733Z,"4 km N of Sakai, Japan",earthquake,6.91,5.531,0.093,35,reviewed,us,us
2024-10-16T07:46:32.889Z,38.3086,38.8261,10,6,mww,118,43,0.383,1.02,us,us6000nyzk,2024-10-30T02:58:09.555Z,"18 km W of Doğanyol, Turkey",earthquake,3.78,1.815,0.042,55,reviewed,us,us
2024-10-16T05:58:03.754Z,-3.7099,152.0467,11.744,4.8,mb,41,119,0.492,1.18,us,us6000nyz9,2024-10-16T07:07:01.040Z,"55 km NNW of Rabaul, Papua New Guinea",earthquake,5.63,4.456,0.093,36,reviewed,us,us
2024-10-16T05:06:02.043Z,18.514,-112.6891,10,4.6,mb,75,177,8.774,1.2,us,us6000nyyx,2024-10-16T06:12:53.040Z,"Revilla Gigedo Islands region",earthquake,11.57,1.931,0.032,296,reviewed,us,us
2024-10-16T04:42:50.446Z,15.3913,-94.6567,35,4.5,mb,48,198,2.582,0.8,us,us6000nyyt,2024-10-17T21:15:04.040Z,"93 km S of San Francisco del Mar Viejo, Mexico",earthquake,9.73,1.975,0.059,85,reviewed,us,us
2024-10-16T04:30:27.029Z,-31.2548,-176.7415,10,5.2,mb,62,115,2.233,0.68,us,us6000nyys,2024-10-17T20:50:00.040Z,"Kermadec Islands region",earthquake,9.23,1.82,0.074,60,reviewed,us,us
2024-10-16T03:41:13.799Z,19.1984,147.0825,10,5.1,mww,80,36,4.125,0.25,us,us6000nyyl,2024-11-01T03:51:28.135Z,"Mariana Islands region",earthquake,8.69,1.786,0.086,13,reviewed,us,us
2024-10-16T02:03:49.292Z,-11.0469,163.4127,10,4.8,mb,47,60,3.766,0.66,us,us6000nyy3,2024-10-17T18:59:44.040Z,"175 km ESE of Kirakira, Solomon Islands",earthquake,6.07,1.807,0.088,40,reviewed,us,us
2024-10-16T01:59:42.716Z,-4.8987,142.1528,108.066,4.5,mb,21,134,2.775,0.98,us,us6000nyy2,2024-10-17T18:35:08.040Z,"105 km SW of Ambunti, Papua New Guinea",earthquake,14.72,8.598,0.11,24,reviewed,us,us
2024-10-15T23:49:37.388Z,18.4796,-106.7367,10,5.2,mww,65,199,5.338,0.92,us,us6000nyxu,2024-10-16T06:01:21.808Z,"210 km SW of José María Morelos, Mexico",earthquake,10.13,1.902,0.056,31,reviewed,us,us
